Date,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Lat,Long_,Active,Combined_Key
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29055,Crawford,37.97663738,-91.30528104,0,"Crawford, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29057,Dade,37.431814,-93.8503345,0,"Dade, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29059,Dallas,37.6811355,-93.02127031,0,"Dallas, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29061,Daviess,39.96145298,-93.98519678,0,"Daviess, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29063,DeKalb,39.89201062,-94.40476508,0,"DeKalb, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29065,Dent,37.60663134,-91.50790473,0,"Dent, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29067,Douglas,36.9325593,-92.49905109,0,"Douglas, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29069,Dunklin,36.27167174,-90.09122243,0,"Dunklin, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29071,Franklin,38.41127108,-91.07522826,0,"Franklin, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29073,Gasconade,38.43947277,-91.50847147,0,"Gasconade, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29075,Gentry,40.21097916,-94.40944419,0,"Gentry, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,17,0,0,,,29077,Greene,37.2575872,-93.34230916,0,"Greene, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29079,Grundy,40.11406587,-93.56509276,0,"Grundy, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29081,Harrison,40.35570088,-93.99222144,0,"Harrison, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29083,Henry,38.38482826,-93.79293734,0,"Henry, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29085,Hickory,37.94163617,-93.3203037,0,"Hickory, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29087,Holt,40.09799248,-95.2163888,0,"Holt, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29089,Howard,39.1435761,-92.69756691,0,"Howard, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29091,Howell,36.77383887,-91.88683935,0,"Howell, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29093,Iron,37.55487945,-90.7735296,0,"Iron, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,10,1,0,,,29095,Jackson,39.01002188,-94.34724536,0,"Jackson, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29097,Jasper,37.20351921,-94.34050458,0,"Jasper, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29099,Jefferson,38.25926778,-90.53870896,0,"Jefferson, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29101,Johnson,38.74719601,-93.80691168,0,"Johnson, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,17,0,0,,,,Kansas City,39.0997,-94.5786,0,"Kansas City,Missouri,US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29103,Knox,40.12699751,-92.14780832,0,"Knox, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29105,Laclede,37.65896829,-92.5888493,0,"Laclede, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29107,Lafayette,39.06986886,-93.78076396,0,"Lafayette, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29109,Lawrence,37.10626634,-93.83293097,0,"Lawrence, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29111,Lewis,40.09673161,-91.72070156,0,"Lewis, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29113,Lincoln,39.05345619,-90.95588181,0,"Lincoln, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29115,Linn,39.87001769,-93.10704106,0,"Linn, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29117,Livingston,39.78110272,-93.54645978,0,"Livingston, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29121,Macon,39.83049768,-92.56453089,0,"Macon, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29123,Madison,37.47865134,-90.3467143,0,"Madison, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29125,Maries,38.16193985,-91.92249662,0,"Maries, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29127,Marion,39.80601912,-91.62203062,0,"Marion, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29119,McDonald,36.62869595,-94.34867205,0,"McDonald, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29129,Mercer,40.42212303,-93.5682959,0,"Mercer, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29131,Miller,38.21450288,-92.42610898,0,"Miller, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29133,Mississippi,36.82516239,-89.29505753,0,"Mississippi, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29135,Moniteau,38.63571781,-92.57976951,0,"Moniteau, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29137,Monroe,39.49593978,-92.00043978,0,"Monroe, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29139,Montgomery,38.94022054,-91.47000721,0,"Montgomery, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29141,Morgan,38.4181765,-92.88791859,0,"Morgan, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29143,New Madrid,36.59666326,-89.66070007,0,"New Madrid, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29145,Newton,36.90519407,-94.3394104,0,"Newton, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29147,Nodaway,40.36079813,-94.88133008,0,"Nodaway, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29149,Oregon,36.68710164,-91.4033755,0,"Oregon, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29151,Osage,38.46036182,-91.8613635,0,"Osage, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29153,Ozark,36.64916339,-92.44459066,0,"Ozark, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29155,Pemiscot,36.2130572,-89.78742322,0,"Pemiscot, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29157,Perry,37.70660776,-89.82741088,0,"Perry, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29159,Pettis,38.72798918,-93.28471706,0,"Pettis, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29161,Phelps,37.87736118,-91.79351727,0,"Phelps, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29163,Pike,39.34310674,-91.16980779,0,"Pike, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29165,Platte,39.38154439,-94.77068479,0,"Platte, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29167,Polk,37.6162296,-93.39828174,0,"Polk, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29169,Pulaski,37.82462075,-92.20783203,0,"Pulaski, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29171,Putnam,40.47942497,-93.02042674,0,"Putnam, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29173,Ralls,39.52817427,-91.51838643,0,"Ralls, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29175,Randolph,39.44007257,-92.4971374,0,"Randolph, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29177,Ray,39.3537468,-93.98905745,0,"Ray, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29179,Reynolds,37.36085952,-90.97009925,0,"Reynolds, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29181,Ripley,36.65460667,-90.85990261,0,"Ripley, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29195,Saline,39.13734288,-93.20259964,0,"Saline, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29197,Schuyler,40.46921489,-92.52311943,0,"Schuyler, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29199,Scotland,40.45214695,-92.14709064,0,"Scotland, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29201,Scott,37.05588075,-89.56474493,0,"Scott, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29203,Shannon,37.15772072,-91.40190382,0,"Shannon, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29205,Shelby,39.79742518,-92.07634971,0,"Shelby, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,4,0,0,,,29183,St. Charles,38.77875681,-90.66662425,0,"St. Charles, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29185,St. Clair,38.03699437,-93.77631447,0,"St. Clair, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29187,St. Francois,37.81214171,-90.47598685,0,"St. Francois, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,69,1,0,,,29189,St. Louis,38.6377004,-90.4458375,0,"St. Louis, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,15,1,0,,,29510,St. Louis City,38.63555736,-90.24349225,0,"St. Louis City, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29186,Ste. Genevieve,37.89090059,-90.1949941,0,"Ste. Genevieve, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29207,Stoddard,36.85571651,-89.9444155,0,"Stoddard, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29209,Stone,36.75000327,-93.45256475,0,"Stone, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29211,Sullivan,40.2099105,-93.11150106,0,"Sullivan, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29213,Taney,36.65465345,-93.04075153,0,"Taney, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29215,Texas,37.31728859,-91.96564727,0,"Texas, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,4,0,0,,,,Unassigned,0,0,0,"Unassigned, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29217,Vernon,37.8457799,-94.34127305,0,"Vernon, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29219,Warren,38.76529479,-91.16124662,0,"Warren, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29221,Washington,37.96130078,-90.87948158,0,"Washington, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29223,Wayne,37.11303869,-90.46001416,0,"Wayne, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29225,Webster,37.2813734,-92.876329,0,"Webster, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29227,Worth,40.47945588,-94.42328751,0,"Worth, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29229,Wright,37.27029221,-92.46914488,0,"Wright, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29001,Adair,40.19058551,-92.60078167,0,"Adair, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29003,Andrew,39.98492163,-94.80163024,0,"Andrew, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29005,Atchison,40.43238737,-95.42970639,0,"Atchison, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29007,Audrain,39.215877,-91.84242683,0,"Audrain, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29009,Barry,36.70978521,-93.82919888,0,"Barry, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29011,Barton,37.50207671,-94.34757022,0,"Barton, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29013,Bates,38.25271289,-94.34113157,0,"Bates, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29015,Benton,38.29503305,-93.28756116,0,"Benton, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29017,Bollinger,37.32449052,-90.02725304,0,"Bollinger, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,20,1,0,,,29019,Boone,38.99186229,-92.30723575,0,"Boone, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29021,Buchanan,39.65816401,-94.80138942,0,"Buchanan, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29023,Butler,36.71462476,-90.40421163,0,"Butler, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29025,Caldwell,39.65620858,-93.98308093,0,"Caldwell, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,2,0,0,,,29027,Callaway,38.83674754,-91.92186505,0,"Callaway, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29029,Camden,38.02199522,-92.76083747,0,"Camden, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29031,Cape Girardeau,37.38489388,-89.6843587,0,"Cape Girardeau, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29033,Carroll,39.42762566,-93.50626255,0,"Carroll, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29035,Carter,36.94160441,-90.96051322,0,"Carter, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,6,0,0,,,29037,Cass,38.64789422,-94.353399,0,"Cass, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29039,Cedar,37.72391475,-93.85445441,0,"Cedar, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29041,Chariton,39.51499357,-92.9629191,0,"Chariton, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,2,0,0,,,29043,Christian,36.9711783,-93.18537118,0,"Christian, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29045,Clark,40.41040752,-91.73661677,0,"Clark, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,3,0,0,,,29047,Clay,39.31132056,-94.41850862,0,"Clay, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29049,Clinton,39.6013098,-94.40465394,0,"Clinton, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,5,0,0,,,29051,Cole,38.50455671,-92.27860244,0,"Cole, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29053,Cooper,38.844478,-92.80896081,0,"Cooper, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29055,Crawford,37.97663738,-91.30528104,0,"Crawford, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29057,Dade,37.431814,-93.8503345,0,"Dade, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29059,Dallas,37.6811355,-93.02127031,0,"Dallas, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29061,Daviess,39.96145298,-93.98519678,0,"Daviess, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29063,DeKalb,39.89201062,-94.40476508,0,"DeKalb, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29065,Dent,37.60663134,-91.50790473,0,"Dent, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29067,Douglas,36.9325593,-92.49905109,0,"Douglas, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29069,Dunklin,36.27167174,-90.09122243,0,"Dunklin, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29071,Franklin,38.41127108,-91.07522826,0,"Franklin, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29073,Gasconade,38.43947277,-91.50847147,0,"Gasconade, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29075,Gentry,40.21097916,-94.40944419,0,"Gentry, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,19,3,0,,,29077,Greene,37.2575872,-93.34230916,0,"Greene, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29079,Grundy,40.11406587,-93.56509276,0,"Grundy, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29081,Harrison,40.35570088,-93.99222144,0,"Harrison, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29083,Henry,38.38482826,-93.79293734,0,"Henry, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29085,Hickory,37.94163617,-93.3203037,0,"Hickory, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29087,Holt,40.09799248,-95.2163888,0,"Holt, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29089,Howard,39.1435761,-92.69756691,0,"Howard, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29091,Howell,36.77383887,-91.88683935,0,"Howell, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29093,Iron,37.55487945,-90.7735296,0,"Iron, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,14,1,0,,,29095,Jackson,39.01002188,-94.34724536,0,"Jackson, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29097,Jasper,37.20351921,-94.34050458,0,"Jasper, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,4,0,0,,,29099,Jefferson,38.25926778,-90.53870896,0,"Jefferson, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29101,Johnson,38.74719601,-93.80691168,0,"Johnson, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,21,0,0,,,,Kansas City,39.0997,-94.5786,0,"Kansas City,Missouri,US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29103,Knox,40.12699751,-92.14780832,0,"Knox, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29105,Laclede,37.65896829,-92.5888493,0,"Laclede, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29107,Lafayette,39.06986886,-93.78076396,0,"Lafayette, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29109,Lawrence,37.10626634,-93.83293097,0,"Lawrence, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29111,Lewis,40.09673161,-91.72070156,0,"Lewis, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29113,Lincoln,39.05345619,-90.95588181,0,"Lincoln, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29115,Linn,39.87001769,-93.10704106,0,"Linn, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29117,Livingston,39.78110272,-93.54645978,0,"Livingston, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29121,Macon,39.83049768,-92.56453089,0,"Macon, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29123,Madison,37.47865134,-90.3467143,0,"Madison, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29125,Maries,38.16193985,-91.92249662,0,"Maries, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29127,Marion,39.80601912,-91.62203062,0,"Marion, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29119,McDonald,36.62869595,-94.34867205,0,"McDonald, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29129,Mercer,40.42212303,-93.5682959,0,"Mercer, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29131,Miller,38.21450288,-92.42610898,0,"Miller, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29133,Mississippi,36.82516239,-89.29505753,0,"Mississippi, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29135,Moniteau,38.63571781,-92.57976951,0,"Moniteau, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29137,Monroe,39.49593978,-92.00043978,0,"Monroe, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29139,Montgomery,38.94022054,-91.47000721,0,"Montgomery, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29141,Morgan,38.4181765,-92.88791859,0,"Morgan, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29143,New Madrid,36.59666326,-89.66070007,0,"New Madrid, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29145,Newton,36.90519407,-94.3394104,0,"Newton, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29147,Nodaway,40.36079813,-94.88133008,0,"Nodaway, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29149,Oregon,36.68710164,-91.4033755,0,"Oregon, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29151,Osage,38.46036182,-91.8613635,0,"Osage, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29153,Ozark,36.64916339,-92.44459066,0,"Ozark, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29155,Pemiscot,36.2130572,-89.78742322,0,"Pemiscot, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,2,0,0,,,29157,Perry,37.70660776,-89.82741088,0,"Perry, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29159,Pettis,38.72798918,-93.28471706,0,"Pettis, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29161,Phelps,37.87736118,-91.79351727,0,"Phelps, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29163,Pike,39.34310674,-91.16980779,0,"Pike, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,2,0,0,,,29165,Platte,39.38154439,-94.77068479,0,"Platte, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29167,Polk,37.6162296,-93.39828174,0,"Polk, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,4,0,0,,,29169,Pulaski,37.82462075,-92.20783203,0,"Pulaski, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29171,Putnam,40.47942497,-93.02042674,0,"Putnam, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29173,Ralls,39.52817427,-91.51838643,0,"Ralls, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29175,Randolph,39.44007257,-92.4971374,0,"Randolph, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29177,Ray,39.3537468,-93.98905745,0,"Ray, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29179,Reynolds,37.36085952,-90.97009925,0,"Reynolds, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29181,Ripley,36.65460667,-90.85990261,0,"Ripley, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29195,Saline,39.13734288,-93.20259964,0,"Saline, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29197,Schuyler,40.46921489,-92.52311943,0,"Schuyler, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29199,Scotland,40.45214695,-92.14709064,0,"Scotland, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,1,0,0,,,29201,Scott,37.05588075,-89.56474493,0,"Scott, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29203,Shannon,37.15772072,-91.40190382,0,"Shannon, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29205,Shelby,39.79742518,-92.07634971,0,"Shelby, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,8,0,0,,,29183,St. Charles,38.77875681,-90.66662425,0,"St. Charles, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,0,0,0,,,29185,St. Clair,38.03699437,-93.77631447,0,"St. Clair, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,2,0,0,,,29187,St. Francois,37.81214171,-90.47598685,0,"St. Francois, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,100,1,0,,,29189,St. Louis,38.6377004,-90.4458375,0,"St. Louis, Missouri, US"
03-24-2020,Missouri,US,2020-03-24 23:37:31,23,1,0,,,29510,St. Louis City,38.63555736,-90.24349225,0,"St. Louis City, Missouri, US"
