Country_Region,Province_State,Date,Category,Cases,Last_Update
China,Hebei,2020-03-11T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-03-12T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-22T00:00:00Z,Deaths,0,2020-05-07
China,Heilongjiang,2020-01-23T00:00:00Z,Deaths,0,2020-05-07
China,Heilongjiang,2020-01-24T00:00:00Z,Deaths,1,2020-05-07
China,Heilongjiang,2020-01-25T00:00:00Z,Deaths,1,2020-05-07
China,Heilongjiang,2020-01-26T00:00:00Z,Deaths,1,2020-05-07
China,Heilongjiang,2020-01-27T00:00:00Z,Deaths,1,2020-05-07
China,Heilongjiang,2020-01-28T00:00:00Z,Deaths,1,2020-05-07
China,Heilongjiang,2020-01-29T00:00:00Z,Deaths,1,2020-05-07
China,Heilongjiang,2020-01-30T00:00:00Z,Deaths,2,2020-05-07
China,Heilongjiang,2020-01-31T00:00:00Z,Deaths,2,2020-05-07
China,Heilongjiang,2020-02-01T00:00:00Z,Deaths,2,2020-05-07
China,Heilongjiang,2020-02-02T00:00:00Z,Deaths,2,2020-05-07
China,Heilongjiang,2020-02-03T00:00:00Z,Deaths,2,2020-05-07
China,Heilongjiang,2020-02-04T00:00:00Z,Deaths,2,2020-05-07
China,Heilongjiang,2020-02-05T00:00:00Z,Deaths,2,2020-05-07
China,Heilongjiang,2020-02-06T00:00:00Z,Deaths,3,2020-05-07
China,Heilongjiang,2020-02-07T00:00:00Z,Deaths,3,2020-05-07
China,Heilongjiang,2020-02-08T00:00:00Z,Deaths,5,2020-05-07
China,Heilongjiang,2020-02-09T00:00:00Z,Deaths,6,2020-05-07
China,Heilongjiang,2020-02-10T00:00:00Z,Deaths,7,2020-05-07
China,Heilongjiang,2020-02-11T00:00:00Z,Deaths,8,2020-05-07
China,Heilongjiang,2020-02-12T00:00:00Z,Deaths,8,2020-05-07
China,Heilongjiang,2020-02-13T00:00:00Z,Deaths,9,2020-05-07
China,Heilongjiang,2020-02-14T00:00:00Z,Deaths,11,2020-05-07
China,Heilongjiang,2020-02-15T00:00:00Z,Deaths,11,2020-05-07
China,Heilongjiang,2020-02-16T00:00:00Z,Deaths,11,2020-05-07
China,Heilongjiang,2020-02-17T00:00:00Z,Deaths,11,2020-05-07
China,Heilongjiang,2020-02-18T00:00:00Z,Deaths,11,2020-05-07
China,Heilongjiang,2020-02-19T00:00:00Z,Deaths,12,2020-05-07
China,Heilongjiang,2020-02-20T00:00:00Z,Deaths,12,2020-05-07
China,Heilongjiang,2020-02-21T00:00:00Z,Deaths,12,2020-05-07
China,Heilongjiang,2020-02-22T00:00:00Z,Deaths,12,2020-05-07
China,Heilongjiang,2020-02-23T00:00:00Z,Deaths,12,2020-05-07
China,Heilongjiang,2020-02-24T00:00:00Z,Deaths,12,2020-05-07
China,Heilongjiang,2020-02-25T00:00:00Z,Deaths,12,2020-05-07
China,Heilongjiang,2020-02-26T00:00:00Z,Deaths,12,2020-05-07
China,Heilongjiang,2020-02-27T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-02-28T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-02-29T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-01T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-02T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-03T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-04T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-05T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-06T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-07T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-08T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-09T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-03-10T00:00:00Z,Deaths,13,2020-05-07
China,Heilongjiang,2020-01-22T00:00:00Z,Confirmed,0,2020-05-07
China,Heilongjiang,2020-01-23T00:00:00Z,Confirmed,2,2020-05-07
China,Heilongjiang,2020-01-24T00:00:00Z,Confirmed,4,2020-05-07
China,Heilongjiang,2020-01-25T00:00:00Z,Confirmed,9,2020-05-07
China,Heilongjiang,2020-01-26T00:00:00Z,Confirmed,15,2020-05-07
China,Heilongjiang,2020-01-27T00:00:00Z,Confirmed,21,2020-05-07
China,Heilongjiang,2020-01-28T00:00:00Z,Confirmed,33,2020-05-07
China,Heilongjiang,2020-01-29T00:00:00Z,Confirmed,38,2020-05-07
China,Heilongjiang,2020-01-30T00:00:00Z,Confirmed,44,2020-05-07
China,Heilongjiang,2020-01-31T00:00:00Z,Confirmed,59,2020-05-07
China,Heilongjiang,2020-02-01T00:00:00Z,Confirmed,80,2020-05-07
China,Heilongjiang,2020-02-02T00:00:00Z,Confirmed,95,2020-05-07
China,Heilongjiang,2020-02-03T00:00:00Z,Confirmed,121,2020-05-07
China,Heilongjiang,2020-02-04T00:00:00Z,Confirmed,155,2020-05-07
China,Heilongjiang,2020-02-05T00:00:00Z,Confirmed,190,2020-05-07
China,Heilongjiang,2020-02-06T00:00:00Z,Confirmed,227,2020-05-07
China,Heilongjiang,2020-02-07T00:00:00Z,Confirmed,277,2020-05-07
China,Heilongjiang,2020-02-08T00:00:00Z,Confirmed,295,2020-05-07
China,Heilongjiang,2020-02-09T00:00:00Z,Confirmed,307,2020-05-07
China,Heilongjiang,2020-02-10T00:00:00Z,Confirmed,331,2020-05-07
China,Heilongjiang,2020-02-11T00:00:00Z,Confirmed,360,2020-05-07
China,Heilongjiang,2020-02-12T00:00:00Z,Confirmed,378,2020-05-07
China,Heilongjiang,2020-02-13T00:00:00Z,Confirmed,395,2020-05-07
China,Heilongjiang,2020-02-14T00:00:00Z,Confirmed,419,2020-05-07
China,Heilongjiang,2020-02-15T00:00:00Z,Confirmed,425,2020-05-07
China,Heilongjiang,2020-02-16T00:00:00Z,Confirmed,445,2020-05-07
China,Heilongjiang,2020-02-17T00:00:00Z,Confirmed,457,2020-05-07
China,Heilongjiang,2020-02-18T00:00:00Z,Confirmed,464,2020-05-07
China,Heilongjiang,2020-02-19T00:00:00Z,Confirmed,470,2020-05-07
China,Heilongjiang,2020-02-20T00:00:00Z,Confirmed,476,2020-05-07
China,Heilongjiang,2020-02-21T00:00:00Z,Confirmed,479,2020-05-07
China,Heilongjiang,2020-02-22T00:00:00Z,Confirmed,479,2020-05-07
China,Heilongjiang,2020-02-23T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-02-24T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-02-25T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-02-26T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-02-27T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-02-28T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-02-29T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-03-01T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-03-02T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-03-03T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-03-04T00:00:00Z,Confirmed,480,2020-05-07
China,Heilongjiang,2020-03-05T00:00:00Z,Confirmed,481,2020-05-07
China,Heilongjiang,2020-03-06T00:00:00Z,Confirmed,481,2020-05-07
China,Heilongjiang,2020-03-07T00:00:00Z,Confirmed,481,2020-05-07
China,Heilongjiang,2020-03-08T00:00:00Z,Confirmed,481,2020-05-07
China,Heilongjiang,2020-03-09T00:00:00Z,Confirmed,481,2020-05-07
China,Heilongjiang,2020-03-10T00:00:00Z,Confirmed,481,2020-05-07
China,Heilongjiang,2020-01-22T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-23T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-24T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-25T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-26T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-27T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-28T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-29T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-30T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-01-31T00:00:00Z,Recovered,0,2020-05-07
China,Heilongjiang,2020-02-01T00:00:00Z,Recovered,2,2020-05-07
China,Heilongjiang,2020-02-02T00:00:00Z,Recovered,2,2020-05-07
China,Heilongjiang,2020-02-03T00:00:00Z,Recovered,2,2020-05-07
China,Heilongjiang,2020-02-04T00:00:00Z,Recovered,4,2020-05-07
China,Heilongjiang,2020-02-05T00:00:00Z,Recovered,7,2020-05-07
China,Heilongjiang,2020-02-06T00:00:00Z,Recovered,8,2020-05-07
China,Heilongjiang,2020-02-07T00:00:00Z,Recovered,12,2020-05-07
China,Heilongjiang,2020-02-08T00:00:00Z,Recovered,13,2020-05-07
China,Heilongjiang,2020-02-09T00:00:00Z,Recovered,14,2020-05-07
China,Heilongjiang,2020-02-10T00:00:00Z,Recovered,30,2020-05-07
China,Heilongjiang,2020-02-11T00:00:00Z,Recovered,28,2020-05-07
China,Heilongjiang,2020-02-12T00:00:00Z,Recovered,31,2020-05-07
China,Heilongjiang,2020-02-13T00:00:00Z,Recovered,33,2020-05-07
China,Heilongjiang,2020-02-14T00:00:00Z,Recovered,47,2020-05-07
China,Heilongjiang,2020-02-15T00:00:00Z,Recovered,68,2020-05-07
China,Heilongjiang,2020-02-16T00:00:00Z,Recovered,79,2020-05-07
China,Heilongjiang,2020-02-17T00:00:00Z,Recovered,85,2020-05-07
China,Heilongjiang,2020-02-18T00:00:00Z,Recovered,111,2020-05-07
China,Heilongjiang,2020-02-19T00:00:00Z,Recovered,120,2020-05-07
China,Heilongjiang,2020-02-20T00:00:00Z,Recovered,136,2020-05-07
China,Heilongjiang,2020-02-21T00:00:00Z,Recovered,175,2020-05-07
China,Heilongjiang,2020-02-22T00:00:00Z,Recovered,204,2020-05-07
China,Heilongjiang,2020-02-23T00:00:00Z,Recovered,222,2020-05-07
China,Heilongjiang,2020-02-24T00:00:00Z,Recovered,227,2020-05-07
China,Heilongjiang,2020-02-25T00:00:00Z,Recovered,243,2020-05-07
China,Heilongjiang,2020-02-26T00:00:00Z,Recovered,249,2020-05-07
China,Heilongjiang,2020-02-27T00:00:00Z,Recovered,270,2020-05-07
China,Heilongjiang,2020-02-28T00:00:00Z,Recovered,283,2020-05-07
China,Heilongjiang,2020-02-29T00:00:00Z,Recovered,301,2020-05-07
China,Heilongjiang,2020-03-01T00:00:00Z,Recovered,342,2020-05-07
China,Heilongjiang,2020-03-02T00:00:00Z,Recovered,356,2020-05-07
China,Heilongjiang,2020-03-03T00:00:00Z,Recovered,366,2020-05-07
China,Heilongjiang,2020-03-04T00:00:00Z,Recovered,373,2020-05-07
China,Heilongjiang,2020-03-05T00:00:00Z,Recovered,379,2020-05-07
China,Heilongjiang,2020-03-06T00:00:00Z,Recovered,396,2020-05-07
China,Heilongjiang,2020-03-07T00:00:00Z,Recovered,403,2020-05-07
China,Heilongjiang,2020-03-08T00:00:00Z,Recovered,412,2020-05-07
China,Heilongjiang,2020-03-09T00:00:00Z,Recovered,430,2020-05-07
China,Heilongjiang,2020-03-10T00:00:00Z,Recovered,434,2020-05-07
China,Henan,2020-01-22T00:00:00Z,Deaths,0,2020-05-07
China,Henan,2020-01-23T00:00:00Z,Deaths,0,2020-05-07
China,Henan,2020-01-24T00:00:00Z,Deaths,0,2020-05-07
China,Henan,2020-01-25T00:00:00Z,Deaths,0,2020-05-07
China,Henan,2020-01-26T00:00:00Z,Deaths,1,2020-05-07
China,Henan,2020-01-27T00:00:00Z,Deaths,1,2020-05-07
China,Henan,2020-01-28T00:00:00Z,Deaths,1,2020-05-07
China,Henan,2020-01-29T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-01-30T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-01-31T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-02-01T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-02-02T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-02-03T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-02-04T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-02-05T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-02-06T00:00:00Z,Deaths,2,2020-05-07
China,Henan,2020-02-07T00:00:00Z,Deaths,3,2020-05-07
China,Henan,2020-02-08T00:00:00Z,Deaths,4,2020-05-07
China,Henan,2020-02-09T00:00:00Z,Deaths,6,2020-05-07
China,Henan,2020-02-10T00:00:00Z,Deaths,6,2020-05-07
China,Henan,2020-02-11T00:00:00Z,Deaths,7,2020-05-07
China,Henan,2020-02-12T00:00:00Z,Deaths,8,2020-05-07
China,Henan,2020-02-13T00:00:00Z,Deaths,10,2020-05-07
China,Henan,2020-02-14T00:00:00Z,Deaths,11,2020-05-07
China,Henan,2020-02-15T00:00:00Z,Deaths,13,2020-05-07
China,Henan,2020-02-16T00:00:00Z,Deaths,13,2020-05-07
China,Henan,2020-02-17T00:00:00Z,Deaths,16,2020-05-07
China,Henan,2020-02-18T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-19T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-20T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-21T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-22T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-23T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-24T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-25T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-26T00:00:00Z,Deaths,19,2020-05-07
China,Henan,2020-02-27T00:00:00Z,Deaths,20,2020-05-07
China,Henan,2020-02-28T00:00:00Z,Deaths,20,2020-05-07
China,Henan,2020-02-29T00:00:00Z,Deaths,21,2020-05-07
China,Henan,2020-03-01T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-02T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-03T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-04T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-05T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-06T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-07T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-08T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-09T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-03-10T00:00:00Z,Deaths,22,2020-05-07
China,Henan,2020-01-22T00:00:00Z,Confirmed,5,2020-05-07
China,Henan,2020-01-23T00:00:00Z,Confirmed,5,2020-05-07
China,Henan,2020-01-24T00:00:00Z,Confirmed,9,2020-05-07
China,Henan,2020-01-25T00:00:00Z,Confirmed,32,2020-05-07
China,Henan,2020-01-26T00:00:00Z,Confirmed,83,2020-05-07
China,Henan,2020-01-27T00:00:00Z,Confirmed,128,2020-05-07
China,Henan,2020-01-28T00:00:00Z,Confirmed,168,2020-05-07
China,Henan,2020-01-29T00:00:00Z,Confirmed,206,2020-05-07
China,Henan,2020-01-30T00:00:00Z,Confirmed,278,2020-05-07
China,Henan,2020-01-31T00:00:00Z,Confirmed,352,2020-05-07
China,Henan,2020-02-01T00:00:00Z,Confirmed,422,2020-05-07
China,Henan,2020-02-02T00:00:00Z,Confirmed,493,2020-05-07
China,Henan,2020-02-03T00:00:00Z,Confirmed,566,2020-05-07
China,Henan,2020-02-04T00:00:00Z,Confirmed,675,2020-05-07
China,Henan,2020-02-05T00:00:00Z,Confirmed,764,2020-05-07
China,Henan,2020-02-06T00:00:00Z,Confirmed,851,2020-05-07
China,Henan,2020-02-07T00:00:00Z,Confirmed,914,2020-05-07
China,Henan,2020-02-08T00:00:00Z,Confirmed,981,2020-05-07
China,Henan,2020-02-09T00:00:00Z,Confirmed,1033,2020-05-07
China,Henan,2020-02-10T00:00:00Z,Confirmed,1073,2020-05-07
China,Henan,2020-02-11T00:00:00Z,Confirmed,1105,2020-05-07
China,Henan,2020-02-12T00:00:00Z,Confirmed,1135,2020-05-07
China,Henan,2020-02-13T00:00:00Z,Confirmed,1169,2020-05-07
China,Henan,2020-02-14T00:00:00Z,Confirmed,1184,2020-05-07
China,Henan,2020-02-15T00:00:00Z,Confirmed,1212,2020-05-07
China,Henan,2020-02-16T00:00:00Z,Confirmed,1231,2020-05-07
China,Henan,2020-02-17T00:00:00Z,Confirmed,1246,2020-05-07
China,Henan,2020-02-18T00:00:00Z,Confirmed,1257,2020-05-07
China,Henan,2020-02-19T00:00:00Z,Confirmed,1262,2020-05-07
China,Henan,2020-02-20T00:00:00Z,Confirmed,1265,2020-05-07
China,Henan,2020-02-21T00:00:00Z,Confirmed,1267,2020-05-07
China,Henan,2020-02-22T00:00:00Z,Confirmed,1270,2020-05-07
China,Henan,2020-02-23T00:00:00Z,Confirmed,1271,2020-05-07
China,Henan,2020-02-24T00:00:00Z,Confirmed,1271,2020-05-07
China,Henan,2020-02-25T00:00:00Z,Confirmed,1271,2020-05-07
China,Henan,2020-02-26T00:00:00Z,Confirmed,1271,2020-05-07
China,Henan,2020-02-27T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-02-28T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-02-29T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-01T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-02T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-03T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-04T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-05T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-06T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-07T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-08T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-09T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-03-10T00:00:00Z,Confirmed,1272,2020-05-07
China,Henan,2020-01-22T00:00:00Z,Recovered,0,2020-05-07
China,Henan,2020-01-23T00:00:00Z,Recovered,0,2020-05-07
China,Henan,2020-01-24T00:00:00Z,Recovered,0,2020-05-07
China,Henan,2020-01-25T00:00:00Z,Recovered,0,2020-05-07
China,Henan,2020-01-26T00:00:00Z,Recovered,0,2020-05-07
China,Henan,2020-01-27T00:00:00Z,Recovered,0,2020-05-07
China,Henan,2020-01-28T00:00:00Z,Recovered,0,2020-05-07
China,Henan,2020-01-29T00:00:00Z,Recovered,1,2020-05-07
China,Henan,2020-01-30T00:00:00Z,Recovered,2,2020-05-07
China,Henan,2020-01-31T00:00:00Z,Recovered,3,2020-05-07
China,Henan,2020-02-01T00:00:00Z,Recovered,3,2020-05-07
China,Henan,2020-02-02T00:00:00Z,Recovered,10,2020-05-07
China,Henan,2020-02-03T00:00:00Z,Recovered,16,2020-05-07
China,Henan,2020-02-04T00:00:00Z,Recovered,27,2020-05-07
China,Henan,2020-02-05T00:00:00Z,Recovered,47,2020-05-07
China,Henan,2020-02-06T00:00:00Z,Recovered,56,2020-05-07
China,Henan,2020-02-07T00:00:00Z,Recovered,86,2020-05-07
China,Henan,2020-02-08T00:00:00Z,Recovered,116,2020-05-07
China,Henan,2020-02-09T00:00:00Z,Recovered,153,2020-05-07
China,Henan,2020-02-10T00:00:00Z,Recovered,191,2020-05-07
China,Henan,2020-02-11T00:00:00Z,Recovered,218,2020-05-07
China,Henan,2020-02-12T00:00:00Z,Recovered,246,2020-05-07
China,Henan,2020-02-13T00:00:00Z,Recovered,296,2020-05-07
China,Henan,2020-02-14T00:00:00Z,Recovered,357,2020-05-07
China,Henan,2020-02-15T00:00:00Z,Recovered,391,2020-05-07
China,Henan,2020-02-16T00:00:00Z,Recovered,440,2020-05-07
China,Henan,2020-02-17T00:00:00Z,Recovered,509,2020-05-07
China,Henan,2020-02-18T00:00:00Z,Recovered,522,2020-05-07
China,Henan,2020-02-19T00:00:00Z,Recovered,573,2020-05-07
China,Henan,2020-02-20T00:00:00Z,Recovered,637,2020-05-07
China,Henan,2020-02-21T00:00:00Z,Recovered,736,2020-05-07
China,Henan,2020-02-22T00:00:00Z,Recovered,830,2020-05-07
China,Henan,2020-02-23T00:00:00Z,Recovered,868,2020-05-07
China,Henan,2020-02-24T00:00:00Z,Recovered,943,2020-05-07
China,Henan,2020-02-25T00:00:00Z,Recovered,1002,2020-05-07
China,Henan,2020-02-26T00:00:00Z,Recovered,1033,2020-05-07
China,Henan,2020-02-27T00:00:00Z,Recovered,1068,2020-05-07
China,Henan,2020-02-28T00:00:00Z,Recovered,1112,2020-05-07
China,Henan,2020-02-29T00:00:00Z,Recovered,1170,2020-05-07
China,Henan,2020-03-01T00:00:00Z,Recovered,1198,2020-05-07
China,Henan,2020-03-02T00:00:00Z,Recovered,1205,2020-05-07
China,Henan,2020-03-03T00:00:00Z,Recovered,1231,2020-05-07
China,Henan,2020-03-04T00:00:00Z,Recovered,1234,2020-05-07
China,Henan,2020-03-05T00:00:00Z,Recovered,1239,2020-05-07
China,Henan,2020-03-06T00:00:00Z,Recovered,1244,2020-05-07
China,Henan,2020-03-07T00:00:00Z,Recovered,1244,2020-05-07
China,Henan,2020-03-08T00:00:00Z,Recovered,1247,2020-05-07
China,Henan,2020-03-09T00:00:00Z,Recovered,1247,2020-05-07
China,Henan,2020-03-10T00:00:00Z,Recovered,1247,2020-05-07
China,Hubei,2020-01-22T00:00:00Z,Deaths,17,2020-05-07
China,Hubei,2020-01-23T00:00:00Z,Deaths,17,2020-05-07
China,Hubei,2020-01-24T00:00:00Z,Deaths,24,2020-05-07
China,Hubei,2020-01-25T00:00:00Z,Deaths,40,2020-05-07
China,Hubei,2020-01-26T00:00:00Z,Deaths,52,2020-05-07
China,Hubei,2020-01-27T00:00:00Z,Deaths,76,2020-05-07
China,Hubei,2020-01-28T00:00:00Z,Deaths,125,2020-05-07
China,Hubei,2020-01-29T00:00:00Z,Deaths,125,2020-05-07
China,Hubei,2020-01-30T00:00:00Z,Deaths,162,2020-05-07
China,Hubei,2020-01-31T00:00:00Z,Deaths,204,2020-05-07
China,Hubei,2020-02-01T00:00:00Z,Deaths,249,2020-05-07
China,Hubei,2020-02-02T00:00:00Z,Deaths,350,2020-05-07
China,Hubei,2020-02-03T00:00:00Z,Deaths,414,2020-05-07
China,Hubei,2020-02-04T00:00:00Z,Deaths,479,2020-05-07
China,Hubei,2020-02-05T00:00:00Z,Deaths,549,2020-05-07
China,Hubei,2020-02-06T00:00:00Z,Deaths,618,2020-05-07
China,Hubei,2020-02-07T00:00:00Z,Deaths,699,2020-05-07
China,Hubei,2020-02-08T00:00:00Z,Deaths,780,2020-05-07
China,Hubei,2020-02-09T00:00:00Z,Deaths,871,2020-05-07
China,Hubei,2020-02-10T00:00:00Z,Deaths,974,2020-05-07
China,Hubei,2020-02-11T00:00:00Z,Deaths,1068,2020-05-07
China,Hubei,2020-02-12T00:00:00Z,Deaths,1068,2020-05-07
China,Hubei,2020-02-13T00:00:00Z,Deaths,1310,2020-05-07
China,Hubei,2020-02-14T00:00:00Z,Deaths,1457,2020-05-07
China,Hubei,2020-02-15T00:00:00Z,Deaths,1596,2020-05-07
China,Hubei,2020-02-16T00:00:00Z,Deaths,1696,2020-05-07
China,Hubei,2020-02-17T00:00:00Z,Deaths,1789,2020-05-07
China,Hubei,2020-02-18T00:00:00Z,Deaths,1921,2020-05-07
China,Hubei,2020-02-19T00:00:00Z,Deaths,2029,2020-05-07
China,Hubei,2020-02-20T00:00:00Z,Deaths,2144,2020-05-07
China,Hubei,2020-02-21T00:00:00Z,Deaths,2144,2020-05-07
China,Hubei,2020-02-22T00:00:00Z,Deaths,2346,2020-05-07
China,Hubei,2020-02-23T00:00:00Z,Deaths,2346,2020-05-07
China,Hubei,2020-02-24T00:00:00Z,Deaths,2495,2020-05-07
China,Hubei,2020-02-25T00:00:00Z,Deaths,2563,2020-05-07
China,Hubei,2020-02-26T00:00:00Z,Deaths,2615,2020-05-07
China,Hubei,2020-02-27T00:00:00Z,Deaths,2641,2020-05-07
China,Hubei,2020-02-28T00:00:00Z,Deaths,2682,2020-05-07
China,Hubei,2020-02-29T00:00:00Z,Deaths,2727,2020-05-07
China,Hubei,2020-03-01T00:00:00Z,Deaths,2761,2020-05-07
China,Hubei,2020-03-02T00:00:00Z,Deaths,2803,2020-05-07
China,Hubei,2020-03-03T00:00:00Z,Deaths,2835,2020-05-07
China,Hubei,2020-03-04T00:00:00Z,Deaths,2871,2020-05-07
China,Hubei,2020-03-05T00:00:00Z,Deaths,2902,2020-05-07
China,Hubei,2020-03-06T00:00:00Z,Deaths,2931,2020-05-07
China,Hubei,2020-03-07T00:00:00Z,Deaths,2959,2020-05-07
China,Hubei,2020-03-08T00:00:00Z,Deaths,2986,2020-05-07
China,Hubei,2020-03-09T00:00:00Z,Deaths,3008,2020-05-07
China,Hubei,2020-03-10T00:00:00Z,Deaths,3024,2020-05-07
China,Hubei,2020-01-22T00:00:00Z,Confirmed,444,2020-05-07
China,Hubei,2020-01-23T00:00:00Z,Confirmed,444,2020-05-07
China,Hubei,2020-01-24T00:00:00Z,Confirmed,549,2020-05-07
China,Hubei,2020-01-25T00:00:00Z,Confirmed,761,2020-05-07
China,Hubei,2020-01-26T00:00:00Z,Confirmed,1058,2020-05-07
China,Hubei,2020-01-27T00:00:00Z,Confirmed,1423,2020-05-07
China,Hubei,2020-01-28T00:00:00Z,Confirmed,3554,2020-05-07
China,Hubei,2020-01-29T00:00:00Z,Confirmed,3554,2020-05-07
China,Hubei,2020-01-30T00:00:00Z,Confirmed,4903,2020-05-07
China,Hubei,2020-01-31T00:00:00Z,Confirmed,5806,2020-05-07
China,Hubei,2020-02-01T00:00:00Z,Confirmed,7153,2020-05-07
China,Hubei,2020-02-02T00:00:00Z,Confirmed,11177,2020-05-07
China,Hubei,2020-02-03T00:00:00Z,Confirmed,13522,2020-05-07
China,Hubei,2020-02-04T00:00:00Z,Confirmed,16678,2020-05-07
China,Hubei,2020-02-05T00:00:00Z,Confirmed,19665,2020-05-07
China,Hubei,2020-02-06T00:00:00Z,Confirmed,22112,2020-05-07
China,Hubei,2020-02-07T00:00:00Z,Confirmed,24953,2020-05-07
China,Hubei,2020-02-08T00:00:00Z,Confirmed,27100,2020-05-07
China,Hubei,2020-02-09T00:00:00Z,Confirmed,29631,2020-05-07
China,Hubei,2020-02-10T00:00:00Z,Confirmed,31728,2020-05-07
China,Hubei,2020-02-11T00:00:00Z,Confirmed,33366,2020-05-07
China,Hubei,2020-02-12T00:00:00Z,Confirmed,33366,2020-05-07
China,Hubei,2020-02-13T00:00:00Z,Confirmed,48206,2020-05-07
China,Hubei,2020-02-14T00:00:00Z,Confirmed,54406,2020-05-07
China,Hubei,2020-02-15T00:00:00Z,Confirmed,56249,2020-05-07
China,Hubei,2020-02-16T00:00:00Z,Confirmed,58182,2020-05-07
China,Hubei,2020-02-17T00:00:00Z,Confirmed,59989,2020-05-07
China,Hubei,2020-02-18T00:00:00Z,Confirmed,61682,2020-05-07
