Country_Region,Province_State,Date,Category,Cases
Norway,"",2020-03-16T00:00:00Z,Deaths,3
Norway,"",2020-03-17T00:00:00Z,Deaths,3
Norway,"",2020-03-18T00:00:00Z,Deaths,6
Norway,"",2020-03-19T00:00:00Z,Deaths,7
Norway,"",2020-03-20T00:00:00Z,Deaths,7
Norway,"",2020-03-21T00:00:00Z,Deaths,7
Norway,"",2020-03-22T00:00:00Z,Deaths,7
Norway,"",2020-03-23T00:00:00Z,Deaths,10
Norway,"",2020-03-24T00:00:00Z,Deaths,12
Norway,"",2020-03-25T00:00:00Z,Deaths,14
Norway,"",2020-03-26T00:00:00Z,Deaths,14
Norway,"",2020-03-27T00:00:00Z,Deaths,19
Norway,"",2020-03-28T00:00:00Z,Deaths,23
Norway,"",2020-03-29T00:00:00Z,Deaths,25
Norway,"",2020-03-30T00:00:00Z,Deaths,32
Norway,"",2020-03-31T00:00:00Z,Deaths,39
Norway,"",2020-04-01T00:00:00Z,Deaths,44
Norway,"",2020-04-02T00:00:00Z,Deaths,50
Norway,"",2020-04-03T00:00:00Z,Deaths,59
Norway,"",2020-04-04T00:00:00Z,Deaths,62
Norway,"",2020-04-05T00:00:00Z,Deaths,71
Norway,"",2020-04-06T00:00:00Z,Deaths,76
Norway,"",2020-04-07T00:00:00Z,Deaths,89
Norway,"",2020-02-26T00:00:00Z,Confirmed,1
Norway,"",2020-02-27T00:00:00Z,Confirmed,1
Norway,"",2020-02-28T00:00:00Z,Confirmed,6
Norway,"",2020-02-29T00:00:00Z,Confirmed,15
Norway,"",2020-03-01T00:00:00Z,Confirmed,19
Norway,"",2020-03-02T00:00:00Z,Confirmed,25
Norway,"",2020-03-03T00:00:00Z,Confirmed,32
Norway,"",2020-03-04T00:00:00Z,Confirmed,56
Norway,"",2020-03-05T00:00:00Z,Confirmed,87
Norway,"",2020-03-06T00:00:00Z,Confirmed,108
Norway,"",2020-03-07T00:00:00Z,Confirmed,147
Norway,"",2020-03-08T00:00:00Z,Confirmed,176
Norway,"",2020-03-09T00:00:00Z,Confirmed,205
Norway,"",2020-03-10T00:00:00Z,Confirmed,400
Norway,"",2020-03-11T00:00:00Z,Confirmed,598
Norway,"",2020-03-12T00:00:00Z,Confirmed,702
Norway,"",2020-03-13T00:00:00Z,Confirmed,996
Norway,"",2020-03-14T00:00:00Z,Confirmed,1090
Norway,"",2020-03-15T00:00:00Z,Confirmed,1221
Norway,"",2020-03-16T00:00:00Z,Confirmed,1333
Norway,"",2020-03-17T00:00:00Z,Confirmed,1463
Norway,"",2020-03-18T00:00:00Z,Confirmed,1550
Norway,"",2020-03-19T00:00:00Z,Confirmed,1746
Norway,"",2020-03-20T00:00:00Z,Confirmed,1914
Norway,"",2020-03-21T00:00:00Z,Confirmed,2118
Norway,"",2020-03-22T00:00:00Z,Confirmed,2263
Norway,"",2020-03-23T00:00:00Z,Confirmed,2621
Norway,"",2020-03-24T00:00:00Z,Confirmed,2863
Norway,"",2020-03-25T00:00:00Z,Confirmed,3084
Norway,"",2020-03-26T00:00:00Z,Confirmed,3369
Norway,"",2020-03-27T00:00:00Z,Confirmed,3755
Norway,"",2020-03-28T00:00:00Z,Confirmed,4015
Norway,"",2020-03-29T00:00:00Z,Confirmed,4284
Norway,"",2020-03-30T00:00:00Z,Confirmed,4445
Norway,"",2020-03-31T00:00:00Z,Confirmed,4641
Norway,"",2020-04-01T00:00:00Z,Confirmed,4863
Norway,"",2020-04-02T00:00:00Z,Confirmed,5147
Norway,"",2020-04-03T00:00:00Z,Confirmed,5370
Norway,"",2020-04-04T00:00:00Z,Confirmed,5550
Norway,"",2020-04-05T00:00:00Z,Confirmed,5687
Norway,"",2020-04-06T00:00:00Z,Confirmed,5865
Norway,"",2020-04-07T00:00:00Z,Confirmed,6086
Norway,"",2020-02-26T00:00:00Z,Recovered,0
Norway,"",2020-02-27T00:00:00Z,Recovered,0
Norway,"",2020-02-28T00:00:00Z,Recovered,0
Norway,"",2020-02-29T00:00:00Z,Recovered,0
Norway,"",2020-03-01T00:00:00Z,Recovered,0
Norway,"",2020-03-02T00:00:00Z,Recovered,0
Norway,"",2020-03-03T00:00:00Z,Recovered,0
Norway,"",2020-03-04T00:00:00Z,Recovered,0
Norway,"",2020-03-05T00:00:00Z,Recovered,0
Norway,"",2020-03-06T00:00:00Z,Recovered,0
Norway,"",2020-03-07T00:00:00Z,Recovered,0
Norway,"",2020-03-08T00:00:00Z,Recovered,0
Norway,"",2020-03-09T00:00:00Z,Recovered,1
Norway,"",2020-03-10T00:00:00Z,Recovered,1
Norway,"",2020-03-11T00:00:00Z,Recovered,1
Norway,"",2020-03-12T00:00:00Z,Recovered,1
Norway,"",2020-03-13T00:00:00Z,Recovered,1
Norway,"",2020-03-14T00:00:00Z,Recovered,1
Norway,"",2020-03-15T00:00:00Z,Recovered,1
Norway,"",2020-03-16T00:00:00Z,Recovered,1
Norway,"",2020-03-17T00:00:00Z,Recovered,1
Norway,"",2020-03-18T00:00:00Z,Recovered,1
Norway,"",2020-03-19T00:00:00Z,Recovered,1
Norway,"",2020-03-20T00:00:00Z,Recovered,1
Norway,"",2020-03-21T00:00:00Z,Recovered,1
Norway,"",2020-03-22T00:00:00Z,Recovered,6
Norway,"",2020-03-23T00:00:00Z,Recovered,6
Norway,"",2020-03-24T00:00:00Z,Recovered,6
Norway,"",2020-03-25T00:00:00Z,Recovered,6
Norway,"",2020-03-26T00:00:00Z,Recovered,6
Norway,"",2020-03-27T00:00:00Z,Recovered,6
Norway,"",2020-03-28T00:00:00Z,Recovered,7
Norway,"",2020-03-29T00:00:00Z,Recovered,7
Norway,"",2020-03-30T00:00:00Z,Recovered,12
Norway,"",2020-03-31T00:00:00Z,Recovered,13
Norway,"",2020-04-01T00:00:00Z,Recovered,13
Norway,"",2020-04-02T00:00:00Z,Recovered,32
Norway,"",2020-04-03T00:00:00Z,Recovered,32
Norway,"",2020-04-04T00:00:00Z,Recovered,32
Norway,"",2020-04-05T00:00:00Z,Recovered,32
Norway,"",2020-04-06T00:00:00Z,Recovered,32
Norway,"",2020-04-07T00:00:00Z,Recovered,32
Oman,"",2020-02-24T00:00:00Z,Deaths,0
Oman,"",2020-02-25T00:00:00Z,Deaths,0
Oman,"",2020-02-26T00:00:00Z,Deaths,0
Oman,"",2020-02-27T00:00:00Z,Deaths,0
Oman,"",2020-02-28T00:00:00Z,Deaths,0
Oman,"",2020-02-29T00:00:00Z,Deaths,0
Oman,"",2020-03-01T00:00:00Z,Deaths,0
Oman,"",2020-03-02T00:00:00Z,Deaths,0
Oman,"",2020-03-03T00:00:00Z,Deaths,0
Oman,"",2020-03-04T00:00:00Z,Deaths,0
Oman,"",2020-03-05T00:00:00Z,Deaths,0
Oman,"",2020-03-06T00:00:00Z,Deaths,0
Oman,"",2020-03-07T00:00:00Z,Deaths,0
Oman,"",2020-03-08T00:00:00Z,Deaths,0
Oman,"",2020-03-09T00:00:00Z,Deaths,0
Oman,"",2020-03-10T00:00:00Z,Deaths,0
Oman,"",2020-03-11T00:00:00Z,Deaths,0
Oman,"",2020-03-12T00:00:00Z,Deaths,0
Oman,"",2020-03-13T00:00:00Z,Deaths,0
Oman,"",2020-03-14T00:00:00Z,Deaths,0
Oman,"",2020-03-15T00:00:00Z,Deaths,0
Oman,"",2020-03-16T00:00:00Z,Deaths,0
Oman,"",2020-03-17T00:00:00Z,Deaths,0
Oman,"",2020-03-18T00:00:00Z,Deaths,0
Oman,"",2020-03-19T00:00:00Z,Deaths,0
Oman,"",2020-03-20T00:00:00Z,Deaths,0
Oman,"",2020-03-21T00:00:00Z,Deaths,0
Oman,"",2020-03-22T00:00:00Z,Deaths,0
Oman,"",2020-03-23T00:00:00Z,Deaths,0
Oman,"",2020-03-24T00:00:00Z,Deaths,0
Oman,"",2020-03-25T00:00:00Z,Deaths,0
Oman,"",2020-03-26T00:00:00Z,Deaths,0
Oman,"",2020-03-27T00:00:00Z,Deaths,0
Oman,"",2020-03-28T00:00:00Z,Deaths,0
Oman,"",2020-03-29T00:00:00Z,Deaths,0
Oman,"",2020-03-30T00:00:00Z,Deaths,0
Oman,"",2020-03-31T00:00:00Z,Deaths,1
Oman,"",2020-04-01T00:00:00Z,Deaths,1
Oman,"",2020-04-02T00:00:00Z,Deaths,1
Oman,"",2020-04-03T00:00:00Z,Deaths,1
Oman,"",2020-04-04T00:00:00Z,Deaths,2
Oman,"",2020-04-05T00:00:00Z,Deaths,2
Oman,"",2020-04-06T00:00:00Z,Deaths,2
Oman,"",2020-04-07T00:00:00Z,Deaths,2
Oman,"",2020-02-24T00:00:00Z,Confirmed,2
Oman,"",2020-02-25T00:00:00Z,Confirmed,2
Oman,"",2020-02-26T00:00:00Z,Confirmed,4
Oman,"",2020-02-27T00:00:00Z,Confirmed,4
Oman,"",2020-02-28T00:00:00Z,Confirmed,4
Oman,"",2020-02-29T00:00:00Z,Confirmed,6
Oman,"",2020-03-01T00:00:00Z,Confirmed,6
Oman,"",2020-03-02T00:00:00Z,Confirmed,6
Oman,"",2020-03-03T00:00:00Z,Confirmed,12
Oman,"",2020-03-04T00:00:00Z,Confirmed,15
Oman,"",2020-03-05T00:00:00Z,Confirmed,16
Oman,"",2020-03-06T00:00:00Z,Confirmed,16
Oman,"",2020-03-07T00:00:00Z,Confirmed,16
Oman,"",2020-03-08T00:00:00Z,Confirmed,16
Oman,"",2020-03-09T00:00:00Z,Confirmed,16
Oman,"",2020-03-10T00:00:00Z,Confirmed,18
Oman,"",2020-03-11T00:00:00Z,Confirmed,18
Oman,"",2020-03-12T00:00:00Z,Confirmed,18
Oman,"",2020-03-13T00:00:00Z,Confirmed,19
Oman,"",2020-03-14T00:00:00Z,Confirmed,19
Oman,"",2020-03-15T00:00:00Z,Confirmed,22
Oman,"",2020-03-16T00:00:00Z,Confirmed,22
Oman,"",2020-03-17T00:00:00Z,Confirmed,24
Oman,"",2020-03-18T00:00:00Z,Confirmed,39
Oman,"",2020-03-19T00:00:00Z,Confirmed,48
Oman,"",2020-03-20T00:00:00Z,Confirmed,48
Oman,"",2020-03-21T00:00:00Z,Confirmed,52
Oman,"",2020-03-22T00:00:00Z,Confirmed,55
Oman,"",2020-03-23T00:00:00Z,Confirmed,66
Oman,"",2020-03-24T00:00:00Z,Confirmed,84
Oman,"",2020-03-25T00:00:00Z,Confirmed,99
Oman,"",2020-03-26T00:00:00Z,Confirmed,109
Oman,"",2020-03-27T00:00:00Z,Confirmed,131
Oman,"",2020-03-28T00:00:00Z,Confirmed,152
Oman,"",2020-03-29T00:00:00Z,Confirmed,167
Oman,"",2020-03-30T00:00:00Z,Confirmed,179
Oman,"",2020-03-31T00:00:00Z,Confirmed,192
Oman,"",2020-04-01T00:00:00Z,Confirmed,210
Oman,"",2020-04-02T00:00:00Z,Confirmed,231
Oman,"",2020-04-03T00:00:00Z,Confirmed,252
Oman,"",2020-04-04T00:00:00Z,Confirmed,277
Oman,"",2020-04-05T00:00:00Z,Confirmed,298
Oman,"",2020-04-06T00:00:00Z,Confirmed,331
Oman,"",2020-04-07T00:00:00Z,Confirmed,371
Oman,"",2020-02-24T00:00:00Z,Recovered,0
Oman,"",2020-02-25T00:00:00Z,Recovered,0
Oman,"",2020-02-26T00:00:00Z,Recovered,0
Oman,"",2020-02-27T00:00:00Z,Recovered,0
Oman,"",2020-02-28T00:00:00Z,Recovered,0
Oman,"",2020-02-29T00:00:00Z,Recovered,1
Oman,"",2020-03-01T00:00:00Z,Recovered,1
Oman,"",2020-03-02T00:00:00Z,Recovered,1
Oman,"",2020-03-03T00:00:00Z,Recovered,2
Oman,"",2020-03-04T00:00:00Z,Recovered,2
Oman,"",2020-03-05T00:00:00Z,Recovered,2
Oman,"",2020-03-06T00:00:00Z,Recovered,2
Oman,"",2020-03-07T00:00:00Z,Recovered,2
Oman,"",2020-03-08T00:00:00Z,Recovered,2
Oman,"",2020-03-09T00:00:00Z,Recovered,2
Oman,"",2020-03-10T00:00:00Z,Recovered,9
Oman,"",2020-03-11T00:00:00Z,Recovered,9
Oman,"",2020-03-12T00:00:00Z,Recovered,9
Oman,"",2020-03-13T00:00:00Z,Recovered,9
Oman,"",2020-03-14T00:00:00Z,Recovered,9
Oman,"",2020-03-15T00:00:00Z,Recovered,9
Oman,"",2020-03-16T00:00:00Z,Recovered,9
Oman,"",2020-03-17T00:00:00Z,Recovered,9
Oman,"",2020-03-18T00:00:00Z,Recovered,12
Oman,"",2020-03-19T00:00:00Z,Recovered,12
Oman,"",2020-03-20T00:00:00Z,Recovered,12
Oman,"",2020-03-21T00:00:00Z,Recovered,12
Oman,"",2020-03-22T00:00:00Z,Recovered,17
Oman,"",2020-03-23T00:00:00Z,Recovered,17
Oman,"",2020-03-24T00:00:00Z,Recovered,17
Oman,"",2020-03-25T00:00:00Z,Recovered,17
Oman,"",2020-03-26T00:00:00Z,Recovered,23
Oman,"",2020-03-27T00:00:00Z,Recovered,23
Oman,"",2020-03-28T00:00:00Z,Recovered,23
Oman,"",2020-03-29T00:00:00Z,Recovered,23
Oman,"",2020-03-30T00:00:00Z,Recovered,29
Oman,"",2020-03-31T00:00:00Z,Recovered,34
Oman,"",2020-04-01T00:00:00Z,Recovered,34
Oman,"",2020-04-02T00:00:00Z,Recovered,57
Oman,"",2020-04-03T00:00:00Z,Recovered,57
Oman,"",2020-04-04T00:00:00Z,Recovered,61
Oman,"",2020-04-05T00:00:00Z,Recovered,61
Oman,"",2020-04-06T00:00:00Z,Recovered,61
Oman,"",2020-04-07T00:00:00Z,Recovered,67
Others,Cruise Ship,2020-02-07T00:00:00Z,Deaths,0
Others,Cruise Ship,2020-02-08T00:00:00Z,Deaths,0
Others,Cruise Ship,2020-02-07T00:00:00Z,Confirmed,61
Others,Cruise Ship,2020-02-08T00:00:00Z,Confirmed,61
Others,Cruise Ship,2020-02-07T00:00:00Z,Recovered,0
Others,Cruise Ship,2020-02-08T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-09T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-10T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-11T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-12T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-13T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-14T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-15T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-16T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-17T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-18T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-19T00:00:00Z,Deaths,0
Others,Diamond Princess cruise ship,2020-02-20T00:00:00Z,Deaths,2
Others,Diamond Princess cruise ship,2020-02-21T00:00:00Z,Deaths,2
Others,Diamond Princess cruise ship,2020-02-22T00:00:00Z,Deaths,2
Others,Diamond Princess cruise ship,2020-02-23T00:00:00Z,Deaths,3
Others,Diamond Princess cruise ship,2020-02-24T00:00:00Z,Deaths,3
Others,Diamond Princess cruise ship,2020-02-25T00:00:00Z,Deaths,3
Others,Diamond Princess cruise ship,2020-02-26T00:00:00Z,Deaths,4
Others,Diamond Princess cruise ship,2020-02-27T00:00:00Z,Deaths,4
Others,Diamond Princess cruise ship,2020-02-28T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-02-29T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-01T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-02T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-03T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-04T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-05T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-06T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-07T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-08T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-09T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-03-10T00:00:00Z,Deaths,6
Others,Diamond Princess cruise ship,2020-02-09T00:00:00Z,Confirmed,64
Others,Diamond Princess cruise ship,2020-02-10T00:00:00Z,Confirmed,135
Others,Diamond Princess cruise ship,2020-02-11T00:00:00Z,Confirmed,135
Others,Diamond Princess cruise ship,2020-02-12T00:00:00Z,Confirmed,175
Others,Diamond Princess cruise ship,2020-02-13T00:00:00Z,Confirmed,175
Others,Diamond Princess cruise ship,2020-02-14T00:00:00Z,Confirmed,218
Others,Diamond Princess cruise ship,2020-02-15T00:00:00Z,Confirmed,285
Others,Diamond Princess cruise ship,2020-02-16T00:00:00Z,Confirmed,355
Others,Diamond Princess cruise ship,2020-02-17T00:00:00Z,Confirmed,454
Others,Diamond Princess cruise ship,2020-02-18T00:00:00Z,Confirmed,542
Others,Diamond Princess cruise ship,2020-02-19T00:00:00Z,Confirmed,621
Others,Diamond Princess cruise ship,2020-02-20T00:00:00Z,Confirmed,634
Others,Diamond Princess cruise ship,2020-02-21T00:00:00Z,Confirmed,634
Others,Diamond Princess cruise ship,2020-02-22T00:00:00Z,Confirmed,634
Others,Diamond Princess cruise ship,2020-02-23T00:00:00Z,Confirmed,691
Others,Diamond Princess cruise ship,2020-02-24T00:00:00Z,Confirmed,691
Others,Diamond Princess cruise ship,2020-02-25T00:00:00Z,Confirmed,691
Others,Diamond Princess cruise ship,2020-02-26T00:00:00Z,Confirmed,705
Others,Diamond Princess cruise ship,2020-02-27T00:00:00Z,Confirmed,705
Others,Diamond Princess cruise ship,2020-02-28T00:00:00Z,Confirmed,705
Others,Diamond Princess cruise ship,2020-02-29T00:00:00Z,Confirmed,705
Others,Diamond Princess cruise ship,2020-03-01T00:00:00Z,Confirmed,705
Others,Diamond Princess cruise ship,2020-03-02T00:00:00Z,Confirmed,705
Others,Diamond Princess cruise ship,2020-03-03T00:00:00Z,Confirmed,706
Others,Diamond Princess cruise ship,2020-03-04T00:00:00Z,Confirmed,706
Others,Diamond Princess cruise ship,2020-03-05T00:00:00Z,Confirmed,706
Others,Diamond Princess cruise ship,2020-03-06T00:00:00Z,Confirmed,696
Others,Diamond Princess cruise ship,2020-03-07T00:00:00Z,Confirmed,696
Others,Diamond Princess cruise ship,2020-03-08T00:00:00Z,Confirmed,696
Others,Diamond Princess cruise ship,2020-03-09T00:00:00Z,Confirmed,696
Others,Diamond Princess cruise ship,2020-03-10T00:00:00Z,Confirmed,696
Others,Diamond Princess cruise ship,2020-02-09T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-10T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-11T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-12T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-13T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-14T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-15T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-16T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-17T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-18T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-19T00:00:00Z,Recovered,1
Others,Diamond Princess cruise ship,2020-02-20T00:00:00Z,Recovered,1
Others,Diamond Princess cruise ship,2020-02-21T00:00:00Z,Recovered,1
Others,Diamond Princess cruise ship,2020-02-22T00:00:00Z,Recovered,1
Others,Diamond Princess cruise ship,2020-02-23T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-24T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-25T00:00:00Z,Recovered,0
Others,Diamond Princess cruise ship,2020-02-26T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-02-27T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-02-28T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-02-29T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-03-01T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-03-02T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-03-03T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-03-04T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-03-05T00:00:00Z,Recovered,10
Others,Diamond Princess cruise ship,2020-03-06T00:00:00Z,Recovered,40
Others,Diamond Princess cruise ship,2020-03-07T00:00:00Z,Recovered,40
Others,Diamond Princess cruise ship,2020-03-08T00:00:00Z,Recovered,40
Others,Diamond Princess cruise ship,2020-03-09T00:00:00Z,Recovered,40
Others,Diamond Princess cruise ship,2020-03-10T00:00:00Z,Recovered,40
Pakistan,"",2020-02-26T00:00:00Z,Deaths,0
Pakistan,"",2020-02-27T00:00:00Z,Deaths,0
Pakistan,"",2020-02-28T00:00:00Z,Deaths,0
Pakistan,"",2020-02-29T00:00:00Z,Deaths,0
Pakistan,"",2020-03-01T00:00:00Z,Deaths,0
Pakistan,"",2020-03-02T00:00:00Z,Deaths,0
Pakistan,"",2020-03-03T00:00:00Z,Deaths,0
Pakistan,"",2020-03-04T00:00:00Z,Deaths,0
Pakistan,"",2020-03-05T00:00:00Z,Deaths,0
Pakistan,"",2020-03-06T00:00:00Z,Deaths,0
Pakistan,"",2020-03-07T00:00:00Z,Deaths,0
Pakistan,"",2020-03-08T00:00:00Z,Deaths,0
Pakistan,"",2020-03-09T00:00:00Z,Deaths,0
Pakistan,"",2020-03-10T00:00:00Z,Deaths,0
Pakistan,"",2020-03-11T00:00:00Z,Deaths,0
Pakistan,"",2020-03-12T00:00:00Z,Deaths,0
Pakistan,"",2020-03-13T00:00:00Z,Deaths,0
Pakistan,"",2020-03-14T00:00:00Z,Deaths,0
Pakistan,"",2020-03-15T00:00:00Z,Deaths,0
Pakistan,"",2020-03-16T00:00:00Z,Deaths,0
Pakistan,"",2020-03-17T00:00:00Z,Deaths,0
Pakistan,"",2020-03-18T00:00:00Z,Deaths,0
Pakistan,"",2020-03-19T00:00:00Z,Deaths,2
Pakistan,"",2020-03-20T00:00:00Z,Deaths,3
Pakistan,"",2020-03-21T00:00:00Z,Deaths,3
Pakistan,"",2020-03-22T00:00:00Z,Deaths,4
Pakistan,"",2020-03-23T00:00:00Z,Deaths,6
Pakistan,"",2020-03-24T00:00:00Z,Deaths,7
Pakistan,"",2020-03-25T00:00:00Z,Deaths,8
Pakistan,"",2020-03-26T00:00:00Z,Deaths,9
Pakistan,"",2020-03-27T00:00:00Z,Deaths,11
Pakistan,"",2020-03-28T00:00:00Z,Deaths,12
Pakistan,"",2020-03-29T00:00:00Z,Deaths,14
Pakistan,"",2020-03-30T00:00:00Z,Deaths,21
Pakistan,"",2020-03-31T00:00:00Z,Deaths,26
Pakistan,"",2020-04-01T00:00:00Z,Deaths,27
Pakistan,"",2020-04-02T00:00:00Z,Deaths,34
Pakistan,"",2020-04-03T00:00:00Z,Deaths,40
Pakistan,"",2020-04-04T00:00:00Z,Deaths,41
Pakistan,"",2020-04-05T00:00:00Z,Deaths,47
Pakistan,"",2020-04-06T00:00:00Z,Deaths,53
Pakistan,"",2020-04-07T00:00:00Z,Deaths,57
Pakistan,"",2020-02-26T00:00:00Z,Confirmed,2
Pakistan,"",2020-02-27T00:00:00Z,Confirmed,2
Pakistan,"",2020-02-28T00:00:00Z,Confirmed,2
Pakistan,"",2020-02-29T00:00:00Z,Confirmed,4
Pakistan,"",2020-03-01T00:00:00Z,Confirmed,4
Pakistan,"",2020-03-02T00:00:00Z,Confirmed,4
Pakistan,"",2020-03-03T00:00:00Z,Confirmed,5
Pakistan,"",2020-03-04T00:00:00Z,Confirmed,5
Pakistan,"",2020-03-05T00:00:00Z,Confirmed,5
Pakistan,"",2020-03-06T00:00:00Z,Confirmed,6
Pakistan,"",2020-03-07T00:00:00Z,Confirmed,6
Pakistan,"",2020-03-08T00:00:00Z,Confirmed,6
Pakistan,"",2020-03-09T00:00:00Z,Confirmed,6
Pakistan,"",2020-03-10T00:00:00Z,Confirmed,16
Pakistan,"",2020-03-11T00:00:00Z,Confirmed,19
Pakistan,"",2020-03-12T00:00:00Z,Confirmed,20
Pakistan,"",2020-03-13T00:00:00Z,Confirmed,28
Pakistan,"",2020-03-14T00:00:00Z,Confirmed,31
Pakistan,"",2020-03-15T00:00:00Z,Confirmed,53
Pakistan,"",2020-03-16T00:00:00Z,Confirmed,136
Pakistan,"",2020-03-17T00:00:00Z,Confirmed,236
Pakistan,"",2020-03-18T00:00:00Z,Confirmed,299
Pakistan,"",2020-03-19T00:00:00Z,Confirmed,454
Pakistan,"",2020-03-20T00:00:00Z,Confirmed,501
Pakistan,"",2020-03-21T00:00:00Z,Confirmed,730
Pakistan,"",2020-03-22T00:00:00Z,Confirmed,776
Pakistan,"",2020-03-23T00:00:00Z,Confirmed,875
Pakistan,"",2020-03-24T00:00:00Z,Confirmed,972
Pakistan,"",2020-03-25T00:00:00Z,Confirmed,1063
Pakistan,"",2020-03-26T00:00:00Z,Confirmed,1201
Pakistan,"",2020-03-27T00:00:00Z,Confirmed,1373
Pakistan,"",2020-03-28T00:00:00Z,Confirmed,1495
Pakistan,"",2020-03-29T00:00:00Z,Confirmed,1597
Pakistan,"",2020-03-30T00:00:00Z,Confirmed,1717
Pakistan,"",2020-03-31T00:00:00Z,Confirmed,1938
Pakistan,"",2020-04-01T00:00:00Z,Confirmed,2118
Pakistan,"",2020-04-02T00:00:00Z,Confirmed,2421
Pakistan,"",2020-04-03T00:00:00Z,Confirmed,2686
Pakistan,"",2020-04-04T00:00:00Z,Confirmed,2818
Pakistan,"",2020-04-05T00:00:00Z,Confirmed,3157
Pakistan,"",2020-04-06T00:00:00Z,Confirmed,3766
Pakistan,"",2020-04-07T00:00:00Z,Confirmed,4035
Pakistan,"",2020-02-26T00:00:00Z,Recovered,0
Pakistan,"",2020-02-27T00:00:00Z,Recovered,0
Pakistan,"",2020-02-28T00:00:00Z,Recovered,0
Pakistan,"",2020-02-29T00:00:00Z,Recovered,0
Pakistan,"",2020-03-01T00:00:00Z,Recovered,0
Pakistan,"",2020-03-02T00:00:00Z,Recovered,0
Pakistan,"",2020-03-03T00:00:00Z,Recovered,0
Pakistan,"",2020-03-04T00:00:00Z,Recovered,0
Pakistan,"",2020-03-05T00:00:00Z,Recovered,0
Pakistan,"",2020-03-06T00:00:00Z,Recovered,0
Pakistan,"",2020-03-07T00:00:00Z,Recovered,0
Pakistan,"",2020-03-08T00:00:00Z,Recovered,1
Pakistan,"",2020-03-09T00:00:00Z,Recovered,1
Pakistan,"",2020-03-10T00:00:00Z,Recovered,1
Pakistan,"",2020-03-11T00:00:00Z,Recovered,2
Pakistan,"",2020-03-12T00:00:00Z,Recovered,2
Pakistan,"",2020-03-13T00:00:00Z,Recovered,2
Pakistan,"",2020-03-14T00:00:00Z,Recovered,2
Pakistan,"",2020-03-15T00:00:00Z,Recovered,2
Pakistan,"",2020-03-16T00:00:00Z,Recovered,2
Pakistan,"",2020-03-17T00:00:00Z,Recovered,2
Pakistan,"",2020-03-18T00:00:00Z,Recovered,2
Pakistan,"",2020-03-19T00:00:00Z,Recovered,13
Pakistan,"",2020-03-20T00:00:00Z,Recovered,13
Pakistan,"",2020-03-21T00:00:00Z,Recovered,13
Pakistan,"",2020-03-22T00:00:00Z,Recovered,13
Pakistan,"",2020-03-23T00:00:00Z,Recovered,13
