Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Montana,2020-06-09T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-10T00:00:00Z,Deaths,18,2020-12-26
United States,Montana,2020-06-10T00:00:00Z,Confirmed,561,2020-12-26
United States,Montana,2020-06-10T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-11T00:00:00Z,Deaths,18,2020-12-26
United States,Montana,2020-06-11T00:00:00Z,Confirmed,563,2020-12-26
United States,Montana,2020-06-11T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-12T00:00:00Z,Deaths,18,2020-12-26
United States,Montana,2020-06-12T00:00:00Z,Confirmed,573,2020-12-26
United States,Montana,2020-06-12T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-13T00:00:00Z,Deaths,18,2020-12-26
United States,Montana,2020-06-13T00:00:00Z,Confirmed,588,2020-12-26
United States,Montana,2020-06-13T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-14T00:00:00Z,Deaths,19,2020-12-26
United States,Montana,2020-06-14T00:00:00Z,Confirmed,601,2020-12-26
United States,Montana,2020-06-14T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-15T00:00:00Z,Deaths,19,2020-12-26
United States,Montana,2020-06-15T00:00:00Z,Confirmed,609,2020-12-26
United States,Montana,2020-06-15T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-16T00:00:00Z,Deaths,19,2020-12-26
United States,Montana,2020-06-16T00:00:00Z,Confirmed,614,2020-12-26
United States,Montana,2020-06-16T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-17T00:00:00Z,Deaths,20,2020-12-26
United States,Montana,2020-06-17T00:00:00Z,Confirmed,630,2020-12-26
United States,Montana,2020-06-17T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-18T00:00:00Z,Deaths,20,2020-12-26
United States,Montana,2020-06-18T00:00:00Z,Confirmed,655,2020-12-26
United States,Montana,2020-06-18T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-19T00:00:00Z,Deaths,20,2020-12-26
United States,Montana,2020-06-19T00:00:00Z,Confirmed,666,2020-12-26
United States,Montana,2020-06-19T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-20T00:00:00Z,Deaths,20,2020-12-26
United States,Montana,2020-06-20T00:00:00Z,Confirmed,698,2020-12-26
United States,Montana,2020-06-20T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-21T00:00:00Z,Deaths,20,2020-12-26
United States,Montana,2020-06-21T00:00:00Z,Confirmed,717,2020-12-26
United States,Montana,2020-06-21T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-22T00:00:00Z,Deaths,21,2020-12-26
United States,Montana,2020-06-22T00:00:00Z,Confirmed,734,2020-12-26
United States,Montana,2020-06-22T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-23T00:00:00Z,Deaths,21,2020-12-26
United States,Montana,2020-06-23T00:00:00Z,Confirmed,743,2020-12-26
United States,Montana,2020-06-23T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-24T00:00:00Z,Deaths,21,2020-12-26
United States,Montana,2020-06-24T00:00:00Z,Confirmed,766,2020-12-26
United States,Montana,2020-06-24T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-25T00:00:00Z,Deaths,21,2020-12-26
United States,Montana,2020-06-25T00:00:00Z,Confirmed,803,2020-12-26
United States,Montana,2020-06-25T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-26T00:00:00Z,Deaths,22,2020-12-26
United States,Montana,2020-06-26T00:00:00Z,Confirmed,829,2020-12-26
United States,Montana,2020-06-26T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-27T00:00:00Z,Deaths,22,2020-12-26
United States,Montana,2020-06-27T00:00:00Z,Confirmed,852,2020-12-26
United States,Montana,2020-06-27T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-28T00:00:00Z,Deaths,22,2020-12-26
United States,Montana,2020-06-28T00:00:00Z,Confirmed,863,2020-12-26
United States,Montana,2020-06-28T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-29T00:00:00Z,Deaths,22,2020-12-26
United States,Montana,2020-06-29T00:00:00Z,Confirmed,919,2020-12-26
United States,Montana,2020-06-29T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-06-30T00:00:00Z,Deaths,22,2020-12-26
United States,Montana,2020-06-30T00:00:00Z,Confirmed,967,2020-12-26
United States,Montana,2020-06-30T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-01T00:00:00Z,Deaths,22,2020-12-26
United States,Montana,2020-07-01T00:00:00Z,Confirmed,1016,2020-12-26
United States,Montana,2020-07-01T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-02T00:00:00Z,Deaths,22,2020-12-26
United States,Montana,2020-07-02T00:00:00Z,Confirmed,1083,2020-12-26
United States,Montana,2020-07-02T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-03T00:00:00Z,Deaths,23,2020-12-26
United States,Montana,2020-07-03T00:00:00Z,Confirmed,1128,2020-12-26
United States,Montana,2020-07-03T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-04T00:00:00Z,Deaths,23,2020-12-26
United States,Montana,2020-07-04T00:00:00Z,Confirmed,1167,2020-12-26
United States,Montana,2020-07-04T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-05T00:00:00Z,Deaths,23,2020-12-26
United States,Montana,2020-07-05T00:00:00Z,Confirmed,1212,2020-12-26
United States,Montana,2020-07-05T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-06T00:00:00Z,Deaths,23,2020-12-26
United States,Montana,2020-07-06T00:00:00Z,Confirmed,1249,2020-12-26
United States,Montana,2020-07-06T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-07T00:00:00Z,Deaths,23,2020-12-26
United States,Montana,2020-07-07T00:00:00Z,Confirmed,1327,2020-12-26
United States,Montana,2020-07-07T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-08T00:00:00Z,Deaths,23,2020-12-26
United States,Montana,2020-07-08T00:00:00Z,Confirmed,1371,2020-12-26
United States,Montana,2020-07-08T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-09T00:00:00Z,Deaths,25,2020-12-26
United States,Montana,2020-07-09T00:00:00Z,Confirmed,1466,2020-12-26
United States,Montana,2020-07-09T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-10T00:00:00Z,Deaths,28,2020-12-26
United States,Montana,2020-07-10T00:00:00Z,Confirmed,1593,2020-12-26
United States,Montana,2020-07-10T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-11T00:00:00Z,Deaths,29,2020-12-26
United States,Montana,2020-07-11T00:00:00Z,Confirmed,1677,2020-12-26
United States,Montana,2020-07-11T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-12T00:00:00Z,Deaths,29,2020-12-26
United States,Montana,2020-07-12T00:00:00Z,Confirmed,1758,2020-12-26
United States,Montana,2020-07-12T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-13T00:00:00Z,Deaths,32,2020-12-26
United States,Montana,2020-07-13T00:00:00Z,Confirmed,1843,2020-12-26
United States,Montana,2020-07-13T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-14T00:00:00Z,Deaths,34,2020-12-26
United States,Montana,2020-07-14T00:00:00Z,Confirmed,1952,2020-12-26
United States,Montana,2020-07-14T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-15T00:00:00Z,Deaths,34,2020-12-26
United States,Montana,2020-07-15T00:00:00Z,Confirmed,2096,2020-12-26
United States,Montana,2020-07-15T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-16T00:00:00Z,Deaths,35,2020-12-26
United States,Montana,2020-07-16T00:00:00Z,Confirmed,2231,2020-12-26
United States,Montana,2020-07-16T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-17T00:00:00Z,Deaths,37,2020-12-26
United States,Montana,2020-07-17T00:00:00Z,Confirmed,2366,2020-12-26
United States,Montana,2020-07-17T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-18T00:00:00Z,Deaths,37,2020-12-26
United States,Montana,2020-07-18T00:00:00Z,Confirmed,2471,2020-12-26
United States,Montana,2020-07-18T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-19T00:00:00Z,Deaths,37,2020-12-26
United States,Montana,2020-07-19T00:00:00Z,Confirmed,2533,2020-12-26
United States,Montana,2020-07-19T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-20T00:00:00Z,Deaths,39,2020-12-26
United States,Montana,2020-07-20T00:00:00Z,Confirmed,2620,2020-12-26
United States,Montana,2020-07-20T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-21T00:00:00Z,Deaths,40,2020-12-26
United States,Montana,2020-07-21T00:00:00Z,Confirmed,2711,2020-12-26
United States,Montana,2020-07-21T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-22T00:00:00Z,Deaths,42,2020-12-26
United States,Montana,2020-07-22T00:00:00Z,Confirmed,2812,2020-12-26
United States,Montana,2020-07-22T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-23T00:00:00Z,Deaths,43,2020-12-26
United States,Montana,2020-07-23T00:00:00Z,Confirmed,2909,2020-12-26
United States,Montana,2020-07-23T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-24T00:00:00Z,Deaths,46,2020-12-26
United States,Montana,2020-07-24T00:00:00Z,Confirmed,3038,2020-12-26
United States,Montana,2020-07-24T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-25T00:00:00Z,Deaths,46,2020-12-26
United States,Montana,2020-07-25T00:00:00Z,Confirmed,3259,2020-12-26
United States,Montana,2020-07-25T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-26T00:00:00Z,Deaths,46,2020-12-26
United States,Montana,2020-07-26T00:00:00Z,Confirmed,3341,2020-12-26
United States,Montana,2020-07-26T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-27T00:00:00Z,Deaths,47,2020-12-26
United States,Montana,2020-07-27T00:00:00Z,Confirmed,3380,2020-12-26
United States,Montana,2020-07-27T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-28T00:00:00Z,Deaths,51,2020-12-26
United States,Montana,2020-07-28T00:00:00Z,Confirmed,3474,2020-12-26
United States,Montana,2020-07-28T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-29T00:00:00Z,Deaths,54,2020-12-26
United States,Montana,2020-07-29T00:00:00Z,Confirmed,3676,2020-12-26
United States,Montana,2020-07-29T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-30T00:00:00Z,Deaths,55,2020-12-26
United States,Montana,2020-07-30T00:00:00Z,Confirmed,3814,2020-12-26
United States,Montana,2020-07-30T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-07-31T00:00:00Z,Deaths,60,2020-12-26
United States,Montana,2020-07-31T00:00:00Z,Confirmed,3965,2020-12-26
United States,Montana,2020-07-31T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-01T00:00:00Z,Deaths,61,2020-12-26
United States,Montana,2020-08-01T00:00:00Z,Confirmed,4081,2020-12-26
United States,Montana,2020-08-01T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-02T00:00:00Z,Deaths,61,2020-12-26
United States,Montana,2020-08-02T00:00:00Z,Confirmed,4193,2020-12-26
United States,Montana,2020-08-02T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-03T00:00:00Z,Deaths,64,2020-12-26
United States,Montana,2020-08-03T00:00:00Z,Confirmed,4233,2020-12-26
United States,Montana,2020-08-03T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-04T00:00:00Z,Deaths,64,2020-12-26
United States,Montana,2020-08-04T00:00:00Z,Confirmed,4314,2020-12-26
United States,Montana,2020-08-04T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-05T00:00:00Z,Deaths,65,2020-12-26
United States,Montana,2020-08-05T00:00:00Z,Confirmed,4429,2020-12-26
United States,Montana,2020-08-05T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-06T00:00:00Z,Deaths,65,2020-12-26
United States,Montana,2020-08-06T00:00:00Z,Confirmed,4602,2020-12-26
United States,Montana,2020-08-06T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-07T00:00:00Z,Deaths,70,2020-12-26
United States,Montana,2020-08-07T00:00:00Z,Confirmed,4757,2020-12-26
United States,Montana,2020-08-07T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-08T00:00:00Z,Deaths,75,2020-12-26
United States,Montana,2020-08-08T00:00:00Z,Confirmed,4889,2020-12-26
United States,Montana,2020-08-08T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-09T00:00:00Z,Deaths,75,2020-12-26
United States,Montana,2020-08-09T00:00:00Z,Confirmed,4952,2020-12-26
United States,Montana,2020-08-09T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-10T00:00:00Z,Deaths,75,2020-12-26
United States,Montana,2020-08-10T00:00:00Z,Confirmed,5017,2020-12-26
United States,Montana,2020-08-10T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-11T00:00:00Z,Deaths,77,2020-12-26
United States,Montana,2020-08-11T00:00:00Z,Confirmed,5104,2020-12-26
United States,Montana,2020-08-11T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-12T00:00:00Z,Deaths,80,2020-12-26
United States,Montana,2020-08-12T00:00:00Z,Confirmed,5268,2020-12-26
United States,Montana,2020-08-12T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-13T00:00:00Z,Deaths,81,2020-12-26
United States,Montana,2020-08-13T00:00:00Z,Confirmed,5407,2020-12-26
United States,Montana,2020-08-13T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-14T00:00:00Z,Deaths,81,2020-12-26
United States,Montana,2020-08-14T00:00:00Z,Confirmed,5541,2020-12-26
United States,Montana,2020-08-14T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-15T00:00:00Z,Deaths,82,2020-12-26
United States,Montana,2020-08-15T00:00:00Z,Confirmed,5659,2020-12-26
United States,Montana,2020-08-15T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-16T00:00:00Z,Deaths,82,2020-12-26
United States,Montana,2020-08-16T00:00:00Z,Confirmed,5750,2020-12-26
United States,Montana,2020-08-16T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-17T00:00:00Z,Deaths,82,2020-12-26
United States,Montana,2020-08-17T00:00:00Z,Confirmed,5792,2020-12-26
United States,Montana,2020-08-17T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-18T00:00:00Z,Deaths,84,2020-12-26
United States,Montana,2020-08-18T00:00:00Z,Confirmed,5846,2020-12-26
United States,Montana,2020-08-18T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-19T00:00:00Z,Deaths,84,2020-12-26
United States,Montana,2020-08-19T00:00:00Z,Confirmed,5956,2020-12-26
United States,Montana,2020-08-19T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-20T00:00:00Z,Deaths,89,2020-12-26
United States,Montana,2020-08-20T00:00:00Z,Confirmed,6072,2020-12-26
United States,Montana,2020-08-20T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-21T00:00:00Z,Deaths,89,2020-12-26
United States,Montana,2020-08-21T00:00:00Z,Confirmed,6216,2020-12-26
United States,Montana,2020-08-21T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-22T00:00:00Z,Deaths,90,2020-12-26
United States,Montana,2020-08-22T00:00:00Z,Confirmed,6376,2020-12-26
United States,Montana,2020-08-22T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-23T00:00:00Z,Deaths,90,2020-12-26
United States,Montana,2020-08-23T00:00:00Z,Confirmed,6429,2020-12-26
United States,Montana,2020-08-23T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-24T00:00:00Z,Deaths,91,2020-12-26
United States,Montana,2020-08-24T00:00:00Z,Confirmed,6489,2020-12-26
United States,Montana,2020-08-24T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-25T00:00:00Z,Deaths,97,2020-12-26
United States,Montana,2020-08-25T00:00:00Z,Confirmed,6624,2020-12-26
United States,Montana,2020-08-25T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-26T00:00:00Z,Deaths,98,2020-12-26
United States,Montana,2020-08-26T00:00:00Z,Confirmed,6785,2020-12-26
United States,Montana,2020-08-26T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-27T00:00:00Z,Deaths,98,2020-12-26
United States,Montana,2020-08-27T00:00:00Z,Confirmed,6929,2020-12-26
United States,Montana,2020-08-27T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-28T00:00:00Z,Deaths,100,2020-12-26
United States,Montana,2020-08-28T00:00:00Z,Confirmed,7063,2020-12-26
United States,Montana,2020-08-28T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-29T00:00:00Z,Deaths,104,2020-12-26
United States,Montana,2020-08-29T00:00:00Z,Confirmed,7251,2020-12-26
United States,Montana,2020-08-29T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-30T00:00:00Z,Deaths,104,2020-12-26
United States,Montana,2020-08-30T00:00:00Z,Confirmed,7340,2020-12-26
United States,Montana,2020-08-30T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-08-31T00:00:00Z,Deaths,104,2020-12-26
United States,Montana,2020-08-31T00:00:00Z,Confirmed,7421,2020-12-26
United States,Montana,2020-08-31T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-01T00:00:00Z,Deaths,105,2020-12-26
United States,Montana,2020-09-01T00:00:00Z,Confirmed,7509,2020-12-26
United States,Montana,2020-09-01T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-02T00:00:00Z,Deaths,109,2020-12-26
United States,Montana,2020-09-02T00:00:00Z,Confirmed,7691,2020-12-26
United States,Montana,2020-09-02T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-03T00:00:00Z,Deaths,111,2020-12-26
United States,Montana,2020-09-03T00:00:00Z,Confirmed,7871,2020-12-26
United States,Montana,2020-09-03T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-04T00:00:00Z,Deaths,114,2020-12-26
United States,Montana,2020-09-04T00:00:00Z,Confirmed,8019,2020-12-26
United States,Montana,2020-09-04T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-05T00:00:00Z,Deaths,116,2020-12-26
United States,Montana,2020-09-05T00:00:00Z,Confirmed,8164,2020-12-26
United States,Montana,2020-09-05T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-06T00:00:00Z,Deaths,117,2020-12-26
United States,Montana,2020-09-06T00:00:00Z,Confirmed,8264,2020-12-26
United States,Montana,2020-09-06T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-07T00:00:00Z,Deaths,118,2020-12-26
United States,Montana,2020-09-07T00:00:00Z,Confirmed,8316,2020-12-26
United States,Montana,2020-09-07T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-08T00:00:00Z,Deaths,119,2020-12-26
United States,Montana,2020-09-08T00:00:00Z,Confirmed,8381,2020-12-26
United States,Montana,2020-09-08T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-09T00:00:00Z,Deaths,122,2020-12-26
United States,Montana,2020-09-09T00:00:00Z,Confirmed,8468,2020-12-26
United States,Montana,2020-09-09T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-10T00:00:00Z,Deaths,123,2020-12-26
United States,Montana,2020-09-10T00:00:00Z,Confirmed,8663,2020-12-26
United States,Montana,2020-09-10T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-11T00:00:00Z,Deaths,131,2020-12-26
United States,Montana,2020-09-11T00:00:00Z,Confirmed,8785,2020-12-26
United States,Montana,2020-09-11T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-12T00:00:00Z,Deaths,133,2020-12-26
United States,Montana,2020-09-12T00:00:00Z,Confirmed,8925,2020-12-26
United States,Montana,2020-09-12T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-13T00:00:00Z,Deaths,135,2020-12-26
United States,Montana,2020-09-13T00:00:00Z,Confirmed,9021,2020-12-26
United States,Montana,2020-09-13T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-14T00:00:00Z,Deaths,138,2020-12-26
United States,Montana,2020-09-14T00:00:00Z,Confirmed,9107,2020-12-26
United States,Montana,2020-09-14T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-15T00:00:00Z,Deaths,140,2020-12-26
United States,Montana,2020-09-15T00:00:00Z,Confirmed,9244,2020-12-26
United States,Montana,2020-09-15T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-16T00:00:00Z,Deaths,141,2020-12-26
United States,Montana,2020-09-16T00:00:00Z,Confirmed,9431,2020-12-26
United States,Montana,2020-09-16T00:00:00Z,Recovered,0,2020-12-26
United States,Montana,2020-09-17T00:00:00Z,Deaths,143,2020-12-26
