Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,New Mexico,2020-06-22T00:00:00Z,Deaths,469,2020-08-27
United States,New Mexico,2020-06-22T00:00:00Z,Confirmed,10694,2020-08-27
United States,New Mexico,2020-06-22T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-23T00:00:00Z,Deaths,476,2020-08-27
United States,New Mexico,2020-06-23T00:00:00Z,Confirmed,10838,2020-08-27
United States,New Mexico,2020-06-23T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-24T00:00:00Z,Deaths,480,2020-08-27
United States,New Mexico,2020-06-24T00:00:00Z,Confirmed,10990,2020-08-27
United States,New Mexico,2020-06-24T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-25T00:00:00Z,Deaths,485,2020-08-27
United States,New Mexico,2020-06-25T00:00:00Z,Confirmed,11192,2020-08-27
United States,New Mexico,2020-06-25T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-26T00:00:00Z,Deaths,489,2020-08-27
United States,New Mexico,2020-06-26T00:00:00Z,Confirmed,11408,2020-08-27
United States,New Mexico,2020-06-26T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-27T00:00:00Z,Deaths,491,2020-08-27
United States,New Mexico,2020-06-27T00:00:00Z,Confirmed,11619,2020-08-27
United States,New Mexico,2020-06-27T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-28T00:00:00Z,Deaths,492,2020-08-27
United States,New Mexico,2020-06-28T00:00:00Z,Confirmed,11809,2020-08-27
United States,New Mexico,2020-06-28T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-29T00:00:00Z,Deaths,493,2020-08-27
United States,New Mexico,2020-06-29T00:00:00Z,Confirmed,11982,2020-08-27
United States,New Mexico,2020-06-29T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-30T00:00:00Z,Deaths,497,2020-08-27
United States,New Mexico,2020-06-30T00:00:00Z,Confirmed,12147,2020-08-27
United States,New Mexico,2020-06-30T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-01T00:00:00Z,Deaths,500,2020-08-27
United States,New Mexico,2020-07-01T00:00:00Z,Confirmed,12276,2020-08-27
United States,New Mexico,2020-07-01T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-02T00:00:00Z,Deaths,503,2020-08-27
United States,New Mexico,2020-07-02T00:00:00Z,Confirmed,12520,2020-08-27
United States,New Mexico,2020-07-02T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-03T00:00:00Z,Deaths,511,2020-08-27
United States,New Mexico,2020-07-03T00:00:00Z,Confirmed,12776,2020-08-27
United States,New Mexico,2020-07-03T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-04T00:00:00Z,Deaths,513,2020-08-27
United States,New Mexico,2020-07-04T00:00:00Z,Confirmed,13063,2020-08-27
United States,New Mexico,2020-07-04T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-05T00:00:00Z,Deaths,513,2020-08-27
United States,New Mexico,2020-07-05T00:00:00Z,Confirmed,13256,2020-08-27
United States,New Mexico,2020-07-05T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-06T00:00:00Z,Deaths,515,2020-08-27
United States,New Mexico,2020-07-06T00:00:00Z,Confirmed,13507,2020-08-27
United States,New Mexico,2020-07-06T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-07T00:00:00Z,Deaths,519,2020-08-27
United States,New Mexico,2020-07-07T00:00:00Z,Confirmed,13727,2020-08-27
United States,New Mexico,2020-07-07T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-08T00:00:00Z,Deaths,527,2020-08-27
United States,New Mexico,2020-07-08T00:00:00Z,Confirmed,14017,2020-08-27
United States,New Mexico,2020-07-08T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-09T00:00:00Z,Deaths,533,2020-08-27
United States,New Mexico,2020-07-09T00:00:00Z,Confirmed,14251,2020-08-27
United States,New Mexico,2020-07-09T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-10T00:00:00Z,Deaths,539,2020-08-27
United States,New Mexico,2020-07-10T00:00:00Z,Confirmed,14549,2020-08-27
United States,New Mexico,2020-07-10T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-11T00:00:00Z,Deaths,543,2020-08-27
United States,New Mexico,2020-07-11T00:00:00Z,Confirmed,14773,2020-08-27
United States,New Mexico,2020-07-11T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-12T00:00:00Z,Deaths,545,2020-08-27
United States,New Mexico,2020-07-12T00:00:00Z,Confirmed,15028,2020-08-27
United States,New Mexico,2020-07-12T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-13T00:00:00Z,Deaths,548,2020-08-27
United States,New Mexico,2020-07-13T00:00:00Z,Confirmed,15291,2020-08-27
United States,New Mexico,2020-07-13T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-14T00:00:00Z,Deaths,551,2020-08-27
United States,New Mexico,2020-07-14T00:00:00Z,Confirmed,15514,2020-08-27
United States,New Mexico,2020-07-14T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-15T00:00:00Z,Deaths,557,2020-08-27
United States,New Mexico,2020-07-15T00:00:00Z,Confirmed,15841,2020-08-27
United States,New Mexico,2020-07-15T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-16T00:00:00Z,Deaths,562,2020-08-27
United States,New Mexico,2020-07-16T00:00:00Z,Confirmed,16138,2020-08-27
United States,New Mexico,2020-07-16T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-17T00:00:00Z,Deaths,565,2020-08-27
United States,New Mexico,2020-07-17T00:00:00Z,Confirmed,16456,2020-08-27
United States,New Mexico,2020-07-17T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-18T00:00:00Z,Deaths,569,2020-08-27
United States,New Mexico,2020-07-18T00:00:00Z,Confirmed,16736,2020-08-27
United States,New Mexico,2020-07-18T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-19T00:00:00Z,Deaths,571,2020-08-27
United States,New Mexico,2020-07-19T00:00:00Z,Confirmed,16971,2020-08-27
United States,New Mexico,2020-07-19T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-20T00:00:00Z,Deaths,578,2020-08-27
United States,New Mexico,2020-07-20T00:00:00Z,Confirmed,17215,2020-08-27
United States,New Mexico,2020-07-20T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-21T00:00:00Z,Deaths,588,2020-08-27
United States,New Mexico,2020-07-21T00:00:00Z,Confirmed,17517,2020-08-27
United States,New Mexico,2020-07-21T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-22T00:00:00Z,Deaths,591,2020-08-27
United States,New Mexico,2020-07-22T00:00:00Z,Confirmed,17828,2020-08-27
United States,New Mexico,2020-07-22T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-23T00:00:00Z,Deaths,596,2020-08-27
United States,New Mexico,2020-07-23T00:00:00Z,Confirmed,18163,2020-08-27
United States,New Mexico,2020-07-23T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-24T00:00:00Z,Deaths,601,2020-08-27
United States,New Mexico,2020-07-24T00:00:00Z,Confirmed,18475,2020-08-27
United States,New Mexico,2020-07-24T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-25T00:00:00Z,Deaths,607,2020-08-27
United States,New Mexico,2020-07-25T00:00:00Z,Confirmed,18788,2020-08-27
United States,New Mexico,2020-07-25T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-26T00:00:00Z,Deaths,614,2020-08-27
United States,New Mexico,2020-07-26T00:00:00Z,Confirmed,19042,2020-08-27
United States,New Mexico,2020-07-26T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-27T00:00:00Z,Deaths,619,2020-08-27
United States,New Mexico,2020-07-27T00:00:00Z,Confirmed,19502,2020-08-27
United States,New Mexico,2020-07-27T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-28T00:00:00Z,Deaths,626,2020-08-27
United States,New Mexico,2020-07-28T00:00:00Z,Confirmed,19791,2020-08-27
United States,New Mexico,2020-07-28T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-29T00:00:00Z,Deaths,632,2020-08-27
United States,New Mexico,2020-07-29T00:00:00Z,Confirmed,20136,2020-08-27
United States,New Mexico,2020-07-29T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-30T00:00:00Z,Deaths,635,2020-08-27
United States,New Mexico,2020-07-30T00:00:00Z,Confirmed,20388,2020-08-27
United States,New Mexico,2020-07-30T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-07-31T00:00:00Z,Deaths,642,2020-08-27
United States,New Mexico,2020-07-31T00:00:00Z,Confirmed,20600,2020-08-27
United States,New Mexico,2020-07-31T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-01T00:00:00Z,Deaths,651,2020-08-27
United States,New Mexico,2020-08-01T00:00:00Z,Confirmed,20796,2020-08-27
United States,New Mexico,2020-08-01T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-02T00:00:00Z,Deaths,654,2020-08-27
United States,New Mexico,2020-08-02T00:00:00Z,Confirmed,21016,2020-08-27
United States,New Mexico,2020-08-02T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-03T00:00:00Z,Deaths,655,2020-08-27
United States,New Mexico,2020-08-03T00:00:00Z,Confirmed,21130,2020-08-27
United States,New Mexico,2020-08-03T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-04T00:00:00Z,Deaths,658,2020-08-27
United States,New Mexico,2020-08-04T00:00:00Z,Confirmed,21340,2020-08-27
United States,New Mexico,2020-08-04T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-05T00:00:00Z,Deaths,667,2020-08-27
United States,New Mexico,2020-08-05T00:00:00Z,Confirmed,21566,2020-08-27
United States,New Mexico,2020-08-05T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-06T00:00:00Z,Deaths,669,2020-08-27
United States,New Mexico,2020-08-06T00:00:00Z,Confirmed,21773,2020-08-27
United States,New Mexico,2020-08-06T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-07T00:00:00Z,Deaths,675,2020-08-27
United States,New Mexico,2020-08-07T00:00:00Z,Confirmed,21965,2020-08-27
United States,New Mexico,2020-08-07T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-08T00:00:00Z,Deaths,681,2020-08-27
United States,New Mexico,2020-08-08T00:00:00Z,Confirmed,22115,2020-08-27
United States,New Mexico,2020-08-08T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-09T00:00:00Z,Deaths,685,2020-08-27
United States,New Mexico,2020-08-09T00:00:00Z,Confirmed,22315,2020-08-27
United States,New Mexico,2020-08-09T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-10T00:00:00Z,Deaths,690,2020-08-27
United States,New Mexico,2020-08-10T00:00:00Z,Confirmed,22444,2020-08-27
United States,New Mexico,2020-08-10T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-11T00:00:00Z,Deaths,693,2020-08-27
United States,New Mexico,2020-08-11T00:00:00Z,Confirmed,22643,2020-08-27
United States,New Mexico,2020-08-11T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-12T00:00:00Z,Deaths,695,2020-08-27
United States,New Mexico,2020-08-12T00:00:00Z,Confirmed,22816,2020-08-27
United States,New Mexico,2020-08-12T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-13T00:00:00Z,Deaths,697,2020-08-27
United States,New Mexico,2020-08-13T00:00:00Z,Confirmed,22987,2020-08-27
United States,New Mexico,2020-08-13T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-14T00:00:00Z,Deaths,703,2020-08-27
United States,New Mexico,2020-08-14T00:00:00Z,Confirmed,23160,2020-08-27
United States,New Mexico,2020-08-14T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-15T00:00:00Z,Deaths,711,2020-08-27
United States,New Mexico,2020-08-15T00:00:00Z,Confirmed,23302,2020-08-27
United States,New Mexico,2020-08-15T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-16T00:00:00Z,Deaths,714,2020-08-27
United States,New Mexico,2020-08-16T00:00:00Z,Confirmed,23408,2020-08-27
United States,New Mexico,2020-08-16T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-17T00:00:00Z,Deaths,718,2020-08-27
United States,New Mexico,2020-08-17T00:00:00Z,Confirmed,23500,2020-08-27
United States,New Mexico,2020-08-17T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-18T00:00:00Z,Deaths,723,2020-08-27
United States,New Mexico,2020-08-18T00:00:00Z,Confirmed,23579,2020-08-27
United States,New Mexico,2020-08-18T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-19T00:00:00Z,Deaths,729,2020-08-27
United States,New Mexico,2020-08-19T00:00:00Z,Confirmed,23749,2020-08-27
United States,New Mexico,2020-08-19T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-20T00:00:00Z,Deaths,734,2020-08-27
United States,New Mexico,2020-08-20T00:00:00Z,Confirmed,23951,2020-08-27
United States,New Mexico,2020-08-20T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-21T00:00:00Z,Deaths,739,2020-08-27
United States,New Mexico,2020-08-21T00:00:00Z,Confirmed,24095,2020-08-27
United States,New Mexico,2020-08-21T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-22T00:00:00Z,Deaths,743,2020-08-27
United States,New Mexico,2020-08-22T00:00:00Z,Confirmed,24302,2020-08-27
United States,New Mexico,2020-08-22T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-23T00:00:00Z,Deaths,745,2020-08-27
United States,New Mexico,2020-08-23T00:00:00Z,Confirmed,24396,2020-08-27
United States,New Mexico,2020-08-23T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-24T00:00:00Z,Deaths,749,2020-08-27
United States,New Mexico,2020-08-24T00:00:00Z,Confirmed,24542,2020-08-27
United States,New Mexico,2020-08-24T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-25T00:00:00Z,Deaths,752,2020-08-27
United States,New Mexico,2020-08-25T00:00:00Z,Confirmed,24606,2020-08-27
United States,New Mexico,2020-08-25T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-08-26T00:00:00Z,Deaths,755,2020-08-27
United States,New Mexico,2020-08-26T00:00:00Z,Confirmed,24732,2020-08-27
United States,New Mexico,2020-08-26T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-02T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-02T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-02T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-03T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-03T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-03T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-03T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-03T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-03T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-04T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-04T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-04T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-04T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-04T00:00:00Z,Confirmed,10,2020-08-27
United States,New York,2020-03-04T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Confirmed,4,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Confirmed,18,2020-08-27
United States,New York,2020-03-05T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Confirmed,16,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Confirmed,19,2020-08-27
United States,New York,2020-03-06T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Confirmed,4,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Confirmed,11,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Confirmed,2,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Confirmed,2,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Confirmed,57,2020-08-27
United States,New York,2020-03-07T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Confirmed,5,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Confirmed,12,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Confirmed,2,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Confirmed,2,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Confirmed,83,2020-08-27
United States,New York,2020-03-08T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Confirmed,17,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Confirmed,19,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Confirmed,4,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Confirmed,2,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Confirmed,1,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Confirmed,98,2020-08-27
United States,New York,2020-03-09T00:00:00Z,Recovered,0,2020-08-27
United States,New York,2020-03-10T00:00:00Z,Deaths,0,2020-08-27
United States,New York,2020-03-10T00:00:00Z,Confirmed,173,2020-08-27
