Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,New Jersey,2020-08-22T00:00:00Z,Confirmed,189346,drop,2020-10-25
United States,New Jersey,2020-08-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-23T00:00:00Z,Deaths,15946,drop,2020-10-25
United States,New Jersey,2020-08-23T00:00:00Z,Confirmed,189494,drop,2020-10-25
United States,New Jersey,2020-08-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-24T00:00:00Z,Deaths,15946,drop,2020-10-25
United States,New Jersey,2020-08-24T00:00:00Z,Confirmed,189719,drop,2020-10-25
United States,New Jersey,2020-08-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-25T00:00:00Z,Deaths,15953,drop,2020-10-25
United States,New Jersey,2020-08-25T00:00:00Z,Confirmed,190021,drop,2020-10-25
United States,New Jersey,2020-08-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-26T00:00:00Z,Deaths,15914,drop,2020-10-25
United States,New Jersey,2020-08-26T00:00:00Z,Confirmed,190306,drop,2020-10-25
United States,New Jersey,2020-08-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-27T00:00:00Z,Deaths,15921,drop,2020-10-25
United States,New Jersey,2020-08-27T00:00:00Z,Confirmed,190613,drop,2020-10-25
United States,New Jersey,2020-08-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-28T00:00:00Z,Deaths,15930,drop,2020-10-25
United States,New Jersey,2020-08-28T00:00:00Z,Confirmed,190971,drop,2020-10-25
United States,New Jersey,2020-08-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-29T00:00:00Z,Deaths,15933,drop,2020-10-25
United States,New Jersey,2020-08-29T00:00:00Z,Confirmed,191320,drop,2020-10-25
United States,New Jersey,2020-08-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-30T00:00:00Z,Deaths,15937,drop,2020-10-25
United States,New Jersey,2020-08-30T00:00:00Z,Confirmed,191611,drop,2020-10-25
United States,New Jersey,2020-08-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-31T00:00:00Z,Deaths,15945,drop,2020-10-25
United States,New Jersey,2020-08-31T00:00:00Z,Confirmed,191960,drop,2020-10-25
United States,New Jersey,2020-08-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-01T00:00:00Z,Deaths,15950,drop,2020-10-25
United States,New Jersey,2020-09-01T00:00:00Z,Confirmed,192290,drop,2020-10-25
United States,New Jersey,2020-09-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-02T00:00:00Z,Deaths,15964,drop,2020-10-25
United States,New Jersey,2020-09-02T00:00:00Z,Confirmed,192595,drop,2020-10-25
United States,New Jersey,2020-09-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-03T00:00:00Z,Deaths,15971,drop,2020-10-25
United States,New Jersey,2020-09-03T00:00:00Z,Confirmed,192973,drop,2020-10-25
United States,New Jersey,2020-09-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-04T00:00:00Z,Deaths,15978,drop,2020-10-25
United States,New Jersey,2020-09-04T00:00:00Z,Confirmed,193422,drop,2020-10-25
United States,New Jersey,2020-09-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-05T00:00:00Z,Deaths,15985,drop,2020-10-25
United States,New Jersey,2020-09-05T00:00:00Z,Confirmed,193747,drop,2020-10-25
United States,New Jersey,2020-09-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-06T00:00:00Z,Deaths,15989,drop,2020-10-25
United States,New Jersey,2020-09-06T00:00:00Z,Confirmed,194058,drop,2020-10-25
United States,New Jersey,2020-09-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-07T00:00:00Z,Deaths,15991,drop,2020-10-25
United States,New Jersey,2020-09-07T00:00:00Z,Confirmed,194390,drop,2020-10-25
United States,New Jersey,2020-09-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-08T00:00:00Z,Deaths,15996,drop,2020-10-25
United States,New Jersey,2020-09-08T00:00:00Z,Confirmed,194667,drop,2020-10-25
United States,New Jersey,2020-09-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-09T00:00:00Z,Deaths,16008,drop,2020-10-25
United States,New Jersey,2020-09-09T00:00:00Z,Confirmed,194994,drop,2020-10-25
United States,New Jersey,2020-09-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-10T00:00:00Z,Deaths,16014,drop,2020-10-25
United States,New Jersey,2020-09-10T00:00:00Z,Confirmed,195414,drop,2020-10-25
United States,New Jersey,2020-09-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-11T00:00:00Z,Deaths,16023,drop,2020-10-25
United States,New Jersey,2020-09-11T00:00:00Z,Confirmed,195888,drop,2020-10-25
United States,New Jersey,2020-09-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-12T00:00:00Z,Deaths,16027,drop,2020-10-25
United States,New Jersey,2020-09-12T00:00:00Z,Confirmed,196337,drop,2020-10-25
United States,New Jersey,2020-09-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-13T00:00:00Z,Deaths,16031,drop,2020-10-25
United States,New Jersey,2020-09-13T00:00:00Z,Confirmed,196634,drop,2020-10-25
United States,New Jersey,2020-09-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-14T00:00:00Z,Deaths,16034,drop,2020-10-25
United States,New Jersey,2020-09-14T00:00:00Z,Confirmed,196968,drop,2020-10-25
United States,New Jersey,2020-09-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-15T00:00:00Z,Deaths,16043,drop,2020-10-25
United States,New Jersey,2020-09-15T00:00:00Z,Confirmed,197404,drop,2020-10-25
United States,New Jersey,2020-09-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-16T00:00:00Z,Deaths,16054,drop,2020-10-25
United States,New Jersey,2020-09-16T00:00:00Z,Confirmed,197792,drop,2020-10-25
United States,New Jersey,2020-09-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-17T00:00:00Z,Deaths,16057,drop,2020-10-25
United States,New Jersey,2020-09-17T00:00:00Z,Confirmed,198361,drop,2020-10-25
United States,New Jersey,2020-09-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-18T00:00:00Z,Deaths,16061,drop,2020-10-25
United States,New Jersey,2020-09-18T00:00:00Z,Confirmed,198848,drop,2020-10-25
United States,New Jersey,2020-09-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-19T00:00:00Z,Deaths,16064,drop,2020-10-25
United States,New Jersey,2020-09-19T00:00:00Z,Confirmed,199309,drop,2020-10-25
United States,New Jersey,2020-09-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-20T00:00:00Z,Deaths,16067,drop,2020-10-25
United States,New Jersey,2020-09-20T00:00:00Z,Confirmed,199762,drop,2020-10-25
United States,New Jersey,2020-09-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-21T00:00:00Z,Deaths,16069,drop,2020-10-25
United States,New Jersey,2020-09-21T00:00:00Z,Confirmed,200154,drop,2020-10-25
United States,New Jersey,2020-09-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-22T00:00:00Z,Deaths,16076,drop,2020-10-25
United States,New Jersey,2020-09-22T00:00:00Z,Confirmed,200580,drop,2020-10-25
United States,New Jersey,2020-09-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-23T00:00:00Z,Deaths,16082,drop,2020-10-25
United States,New Jersey,2020-09-23T00:00:00Z,Confirmed,200988,drop,2020-10-25
United States,New Jersey,2020-09-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-24T00:00:00Z,Deaths,16091,drop,2020-10-25
United States,New Jersey,2020-09-24T00:00:00Z,Confirmed,201216,drop,2020-10-25
United States,New Jersey,2020-09-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-25T00:00:00Z,Deaths,16097,drop,2020-10-25
United States,New Jersey,2020-09-25T00:00:00Z,Confirmed,202100,drop,2020-10-25
United States,New Jersey,2020-09-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-26T00:00:00Z,Deaths,16103,drop,2020-10-25
United States,New Jersey,2020-09-26T00:00:00Z,Confirmed,202850,drop,2020-10-25
United States,New Jersey,2020-09-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-27T00:00:00Z,Deaths,16106,drop,2020-10-25
United States,New Jersey,2020-09-27T00:00:00Z,Confirmed,203548,drop,2020-10-25
United States,New Jersey,2020-09-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-28T00:00:00Z,Deaths,16107,drop,2020-10-25
United States,New Jersey,2020-09-28T00:00:00Z,Confirmed,204107,drop,2020-10-25
United States,New Jersey,2020-09-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-29T00:00:00Z,Deaths,16117,drop,2020-10-25
United States,New Jersey,2020-09-29T00:00:00Z,Confirmed,204563,drop,2020-10-25
United States,New Jersey,2020-09-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-09-30T00:00:00Z,Deaths,16122,drop,2020-10-25
United States,New Jersey,2020-09-30T00:00:00Z,Confirmed,205275,drop,2020-10-25
United States,New Jersey,2020-09-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-01T00:00:00Z,Deaths,16140,drop,2020-10-25
United States,New Jersey,2020-10-01T00:00:00Z,Confirmed,205889,drop,2020-10-25
United States,New Jersey,2020-10-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-02T00:00:00Z,Deaths,16131,drop,2020-10-25
United States,New Jersey,2020-10-02T00:00:00Z,Confirmed,206629,drop,2020-10-25
United States,New Jersey,2020-10-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-03T00:00:00Z,Deaths,16135,drop,2020-10-25
United States,New Jersey,2020-10-03T00:00:00Z,Confirmed,207576,drop,2020-10-25
United States,New Jersey,2020-10-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-04T00:00:00Z,Deaths,16136,drop,2020-10-25
United States,New Jersey,2020-10-04T00:00:00Z,Confirmed,208202,drop,2020-10-25
United States,New Jersey,2020-10-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-05T00:00:00Z,Deaths,16138,drop,2020-10-25
United States,New Jersey,2020-10-05T00:00:00Z,Confirmed,208713,drop,2020-10-25
United States,New Jersey,2020-10-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-06T00:00:00Z,Deaths,16147,drop,2020-10-25
United States,New Jersey,2020-10-06T00:00:00Z,Confirmed,209342,drop,2020-10-25
United States,New Jersey,2020-10-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-07T00:00:00Z,Deaths,16152,drop,2020-10-25
United States,New Jersey,2020-10-07T00:00:00Z,Confirmed,209850,drop,2020-10-25
United States,New Jersey,2020-10-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-08T00:00:00Z,Deaths,16161,drop,2020-10-25
United States,New Jersey,2020-10-08T00:00:00Z,Confirmed,211148,drop,2020-10-25
United States,New Jersey,2020-10-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-09T00:00:00Z,Deaths,16164,drop,2020-10-25
United States,New Jersey,2020-10-09T00:00:00Z,Confirmed,212013,drop,2020-10-25
United States,New Jersey,2020-10-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-10T00:00:00Z,Deaths,16171,drop,2020-10-25
United States,New Jersey,2020-10-10T00:00:00Z,Confirmed,212877,drop,2020-10-25
United States,New Jersey,2020-10-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-11T00:00:00Z,Deaths,16174,drop,2020-10-25
United States,New Jersey,2020-10-11T00:00:00Z,Confirmed,213628,drop,2020-10-25
United States,New Jersey,2020-10-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-12T00:00:00Z,Deaths,16175,drop,2020-10-25
United States,New Jersey,2020-10-12T00:00:00Z,Confirmed,214097,drop,2020-10-25
United States,New Jersey,2020-10-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-13T00:00:00Z,Deaths,16182,drop,2020-10-25
United States,New Jersey,2020-10-13T00:00:00Z,Confirmed,215085,drop,2020-10-25
United States,New Jersey,2020-10-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-14T00:00:00Z,Deaths,16191,drop,2020-10-25
United States,New Jersey,2020-10-14T00:00:00Z,Confirmed,216023,drop,2020-10-25
United States,New Jersey,2020-10-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-15T00:00:00Z,Deaths,16197,drop,2020-10-25
United States,New Jersey,2020-10-15T00:00:00Z,Confirmed,216994,drop,2020-10-25
United States,New Jersey,2020-10-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-16T00:00:00Z,Deaths,16202,drop,2020-10-25
United States,New Jersey,2020-10-16T00:00:00Z,Confirmed,217804,drop,2020-10-25
United States,New Jersey,2020-10-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-17T00:00:00Z,Deaths,16204,drop,2020-10-25
United States,New Jersey,2020-10-17T00:00:00Z,Confirmed,218738,drop,2020-10-25
United States,New Jersey,2020-10-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-18T00:00:00Z,Deaths,16211,drop,2020-10-25
United States,New Jersey,2020-10-18T00:00:00Z,Confirmed,219647,drop,2020-10-25
United States,New Jersey,2020-10-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-19T00:00:00Z,Deaths,16214,drop,2020-10-25
United States,New Jersey,2020-10-19T00:00:00Z,Confirmed,221205,drop,2020-10-25
United States,New Jersey,2020-10-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-20T00:00:00Z,Deaths,16227,drop,2020-10-25
United States,New Jersey,2020-10-20T00:00:00Z,Confirmed,222193,drop,2020-10-25
United States,New Jersey,2020-10-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-21T00:00:00Z,Deaths,16245,drop,2020-10-25
United States,New Jersey,2020-10-21T00:00:00Z,Confirmed,223223,drop,2020-10-25
United States,New Jersey,2020-10-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-22T00:00:00Z,Deaths,16263,drop,2020-10-25
United States,New Jersey,2020-10-22T00:00:00Z,Confirmed,224385,drop,2020-10-25
United States,New Jersey,2020-10-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-23T00:00:00Z,Deaths,16273,drop,2020-10-25
United States,New Jersey,2020-10-23T00:00:00Z,Confirmed,225430,drop,2020-10-25
United States,New Jersey,2020-10-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-10-24T00:00:00Z,Deaths,16281,drop,2020-10-25
United States,New Jersey,2020-10-24T00:00:00Z,Confirmed,227339,drop,2020-10-25
United States,New Jersey,2020-10-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-10T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-10T00:00:00Z,Confirmed,0,drop,2020-10-25
United States,New Mexico,2020-03-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-11T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-11T00:00:00Z,Confirmed,3,drop,2020-10-25
United States,New Mexico,2020-03-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-12T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-12T00:00:00Z,Confirmed,5,drop,2020-10-25
United States,New Mexico,2020-03-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-13T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-13T00:00:00Z,Confirmed,10,drop,2020-10-25
United States,New Mexico,2020-03-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-14T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-14T00:00:00Z,Confirmed,10,drop,2020-10-25
United States,New Mexico,2020-03-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-15T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-15T00:00:00Z,Confirmed,13,drop,2020-10-25
United States,New Mexico,2020-03-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-16T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-16T00:00:00Z,Confirmed,17,drop,2020-10-25
United States,New Mexico,2020-03-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-17T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-17T00:00:00Z,Confirmed,23,drop,2020-10-25
United States,New Mexico,2020-03-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-18T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-18T00:00:00Z,Confirmed,23,drop,2020-10-25
United States,New Mexico,2020-03-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-19T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-19T00:00:00Z,Confirmed,35,drop,2020-10-25
United States,New Mexico,2020-03-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-20T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-20T00:00:00Z,Confirmed,43,drop,2020-10-25
United States,New Mexico,2020-03-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-21T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-21T00:00:00Z,Confirmed,43,drop,2020-10-25
United States,New Mexico,2020-03-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-22T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-22T00:00:00Z,Confirmed,57,drop,2020-10-25
United States,New Mexico,2020-03-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-23T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-23T00:00:00Z,Confirmed,83,drop,2020-10-25
United States,New Mexico,2020-03-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-24T00:00:00Z,Deaths,0,drop,2020-10-25
United States,New Mexico,2020-03-24T00:00:00Z,Confirmed,100,drop,2020-10-25
United States,New Mexico,2020-03-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-25T00:00:00Z,Deaths,1,drop,2020-10-25
United States,New Mexico,2020-03-25T00:00:00Z,Confirmed,113,drop,2020-10-25
United States,New Mexico,2020-03-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-26T00:00:00Z,Deaths,1,drop,2020-10-25
United States,New Mexico,2020-03-26T00:00:00Z,Confirmed,113,drop,2020-10-25
United States,New Mexico,2020-03-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-27T00:00:00Z,Deaths,1,drop,2020-10-25
United States,New Mexico,2020-03-27T00:00:00Z,Confirmed,136,drop,2020-10-25
United States,New Mexico,2020-03-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-28T00:00:00Z,Deaths,1,drop,2020-10-25
United States,New Mexico,2020-03-28T00:00:00Z,Confirmed,208,drop,2020-10-25
United States,New Mexico,2020-03-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-29T00:00:00Z,Deaths,2,drop,2020-10-25
United States,New Mexico,2020-03-29T00:00:00Z,Confirmed,237,drop,2020-10-25
United States,New Mexico,2020-03-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-30T00:00:00Z,Deaths,2,drop,2020-10-25
United States,New Mexico,2020-03-30T00:00:00Z,Confirmed,237,drop,2020-10-25
United States,New Mexico,2020-03-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-03-31T00:00:00Z,Deaths,4,drop,2020-10-25
United States,New Mexico,2020-03-31T00:00:00Z,Confirmed,315,drop,2020-10-25
United States,New Mexico,2020-03-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-04-01T00:00:00Z,Deaths,5,drop,2020-10-25
United States,New Mexico,2020-04-01T00:00:00Z,Confirmed,340,drop,2020-10-25
United States,New Mexico,2020-04-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Mexico,2020-04-02T00:00:00Z,Deaths,6,drop,2020-10-25
United States,New Mexico,2020-04-02T00:00:00Z,Confirmed,388,drop,2020-10-25
United States,New Mexico,2020-04-02T00:00:00Z,Recovered,0,drop,2020-10-25
