Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Missouri,2020-04-13T00:00:00Z,Deaths,123,2020-05-27
United States,Missouri,2020-04-13T00:00:00Z,Confirmed,4515,2020-05-27
United States,Missouri,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-14T00:00:00Z,Deaths,149,2020-05-27
United States,Missouri,2020-04-14T00:00:00Z,Confirmed,4746,2020-05-27
United States,Missouri,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-15T00:00:00Z,Deaths,153,2020-05-27
United States,Missouri,2020-04-15T00:00:00Z,Confirmed,4791,2020-05-27
United States,Missouri,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-16T00:00:00Z,Deaths,169,2020-05-27
United States,Missouri,2020-04-16T00:00:00Z,Confirmed,5174,2020-05-27
United States,Missouri,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-17T00:00:00Z,Deaths,184,2020-05-27
United States,Missouri,2020-04-17T00:00:00Z,Confirmed,5371,2020-05-27
United States,Missouri,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-18T00:00:00Z,Deaths,197,2020-05-27
United States,Missouri,2020-04-18T00:00:00Z,Confirmed,5579,2020-05-27
United States,Missouri,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-19T00:00:00Z,Deaths,199,2020-05-27
United States,Missouri,2020-04-19T00:00:00Z,Confirmed,5743,2020-05-27
United States,Missouri,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-20T00:00:00Z,Deaths,200,2020-05-27
United States,Missouri,2020-04-20T00:00:00Z,Confirmed,5890,2020-05-27
United States,Missouri,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-21T00:00:00Z,Deaths,224,2020-05-27
United States,Missouri,2020-04-21T00:00:00Z,Confirmed,6066,2020-05-27
United States,Missouri,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-22T00:00:00Z,Deaths,238,2020-05-27
United States,Missouri,2020-04-22T00:00:00Z,Confirmed,6277,2020-05-27
United States,Missouri,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-23T00:00:00Z,Deaths,252,2020-05-27
United States,Missouri,2020-04-23T00:00:00Z,Confirmed,6506,2020-05-27
United States,Missouri,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-24T00:00:00Z,Deaths,272,2020-05-27
United States,Missouri,2020-04-24T00:00:00Z,Confirmed,6788,2020-05-27
United States,Missouri,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-25T00:00:00Z,Deaths,281,2020-05-27
United States,Missouri,2020-04-25T00:00:00Z,Confirmed,6935,2020-05-27
United States,Missouri,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-26T00:00:00Z,Deaths,283,2020-05-27
United States,Missouri,2020-04-26T00:00:00Z,Confirmed,7120,2020-05-27
United States,Missouri,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-27T00:00:00Z,Deaths,343,2020-05-27
United States,Missouri,2020-04-27T00:00:00Z,Confirmed,7305,2020-05-27
United States,Missouri,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-28T00:00:00Z,Deaths,330,2020-05-27
United States,Missouri,2020-04-28T00:00:00Z,Confirmed,7450,2020-05-27
United States,Missouri,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-29T00:00:00Z,Deaths,338,2020-05-27
United States,Missouri,2020-04-29T00:00:00Z,Confirmed,7660,2020-05-27
United States,Missouri,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-30T00:00:00Z,Deaths,350,2020-05-27
United States,Missouri,2020-04-30T00:00:00Z,Confirmed,7818,2020-05-27
United States,Missouri,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-01T00:00:00Z,Deaths,360,2020-05-27
United States,Missouri,2020-05-01T00:00:00Z,Confirmed,8067,2020-05-27
United States,Missouri,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-02T00:00:00Z,Deaths,376,2020-05-27
United States,Missouri,2020-05-02T00:00:00Z,Confirmed,8356,2020-05-27
United States,Missouri,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-03T00:00:00Z,Deaths,381,2020-05-27
United States,Missouri,2020-05-03T00:00:00Z,Confirmed,8618,2020-05-27
United States,Missouri,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-04T00:00:00Z,Deaths,386,2020-05-27
United States,Missouri,2020-05-04T00:00:00Z,Confirmed,8946,2020-05-27
United States,Missouri,2020-05-04T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-05T00:00:00Z,Deaths,409,2020-05-27
United States,Missouri,2020-05-05T00:00:00Z,Confirmed,9121,2020-05-27
United States,Missouri,2020-05-05T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-06T00:00:00Z,Deaths,428,2020-05-27
United States,Missouri,2020-05-06T00:00:00Z,Confirmed,9323,2020-05-27
United States,Missouri,2020-05-06T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-07T00:00:00Z,Deaths,449,2020-05-27
United States,Missouri,2020-05-07T00:00:00Z,Confirmed,9581,2020-05-27
United States,Missouri,2020-05-07T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-08T00:00:00Z,Deaths,483,2020-05-27
United States,Missouri,2020-05-08T00:00:00Z,Confirmed,9733,2020-05-27
United States,Missouri,2020-05-08T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-09T00:00:00Z,Deaths,494,2020-05-27
United States,Missouri,2020-05-09T00:00:00Z,Confirmed,9911,2020-05-27
United States,Missouri,2020-05-09T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-10T00:00:00Z,Deaths,503,2020-05-27
United States,Missouri,2020-05-10T00:00:00Z,Confirmed,10068,2020-05-27
United States,Missouri,2020-05-10T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-11T00:00:00Z,Deaths,514,2020-05-27
United States,Missouri,2020-05-11T00:00:00Z,Confirmed,10157,2020-05-27
United States,Missouri,2020-05-11T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-12T00:00:00Z,Deaths,529,2020-05-27
United States,Missouri,2020-05-12T00:00:00Z,Confirmed,10269,2020-05-27
United States,Missouri,2020-05-12T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-13T00:00:00Z,Deaths,551,2020-05-27
United States,Missouri,2020-05-13T00:00:00Z,Confirmed,10404,2020-05-27
United States,Missouri,2020-05-13T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-14T00:00:00Z,Deaths,566,2020-05-27
United States,Missouri,2020-05-14T00:00:00Z,Confirmed,10594,2020-05-27
United States,Missouri,2020-05-14T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-15T00:00:00Z,Deaths,581,2020-05-27
United States,Missouri,2020-05-15T00:00:00Z,Confirmed,10766,2020-05-27
United States,Missouri,2020-05-15T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-16T00:00:00Z,Deaths,594,2020-05-27
United States,Missouri,2020-05-16T00:00:00Z,Confirmed,10959,2020-05-27
United States,Missouri,2020-05-16T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-17T00:00:00Z,Deaths,600,2020-05-27
United States,Missouri,2020-05-17T00:00:00Z,Confirmed,11108,2020-05-27
United States,Missouri,2020-05-17T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-18T00:00:00Z,Deaths,611,2020-05-27
United States,Missouri,2020-05-18T00:00:00Z,Confirmed,11242,2020-05-27
United States,Missouri,2020-05-18T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-19T00:00:00Z,Deaths,631,2020-05-27
United States,Missouri,2020-05-19T00:00:00Z,Confirmed,11393,2020-05-27
United States,Missouri,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-20T00:00:00Z,Deaths,640,2020-05-27
United States,Missouri,2020-05-20T00:00:00Z,Confirmed,11528,2020-05-27
United States,Missouri,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-21T00:00:00Z,Deaths,668,2020-05-27
United States,Missouri,2020-05-21T00:00:00Z,Confirmed,11689,2020-05-27
United States,Missouri,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-22T00:00:00Z,Deaths,677,2020-05-27
United States,Missouri,2020-05-22T00:00:00Z,Confirmed,11836,2020-05-27
United States,Missouri,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-23T00:00:00Z,Deaths,682,2020-05-27
United States,Missouri,2020-05-23T00:00:00Z,Confirmed,11966,2020-05-27
United States,Missouri,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-24T00:00:00Z,Deaths,686,2020-05-27
United States,Missouri,2020-05-24T00:00:00Z,Confirmed,12149,2020-05-27
United States,Missouri,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-25T00:00:00Z,Deaths,689,2020-05-27
United States,Missouri,2020-05-25T00:00:00Z,Confirmed,12476,2020-05-27
United States,Missouri,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-05-26T00:00:00Z,Deaths,693,2020-05-27
United States,Missouri,2020-05-26T00:00:00Z,Confirmed,12579,2020-05-27
United States,Missouri,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-10T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-10T00:00:00Z,Confirmed,0,2020-05-27
United States,Montana,2020-03-10T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-11T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-11T00:00:00Z,Confirmed,1,2020-05-27
United States,Montana,2020-03-11T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-12T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-12T00:00:00Z,Confirmed,1,2020-05-27
United States,Montana,2020-03-12T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-13T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-13T00:00:00Z,Confirmed,1,2020-05-27
United States,Montana,2020-03-13T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-14T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-14T00:00:00Z,Confirmed,5,2020-05-27
United States,Montana,2020-03-14T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-15T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-15T00:00:00Z,Confirmed,7,2020-05-27
United States,Montana,2020-03-15T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-16T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-16T00:00:00Z,Confirmed,7,2020-05-27
United States,Montana,2020-03-16T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-17T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-17T00:00:00Z,Confirmed,9,2020-05-27
United States,Montana,2020-03-17T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-18T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-18T00:00:00Z,Confirmed,11,2020-05-27
United States,Montana,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-19T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-19T00:00:00Z,Confirmed,11,2020-05-27
United States,Montana,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-20T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-20T00:00:00Z,Confirmed,15,2020-05-27
United States,Montana,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-21T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-21T00:00:00Z,Confirmed,21,2020-05-27
United States,Montana,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-22T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-22T00:00:00Z,Confirmed,34,2020-05-27
United States,Montana,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-23T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-23T00:00:00Z,Confirmed,34,2020-05-27
United States,Montana,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-24T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-24T00:00:00Z,Confirmed,51,2020-05-27
United States,Montana,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-25T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-25T00:00:00Z,Confirmed,65,2020-05-27
United States,Montana,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-26T00:00:00Z,Deaths,0,2020-05-27
United States,Montana,2020-03-26T00:00:00Z,Confirmed,90,2020-05-27
United States,Montana,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-27T00:00:00Z,Deaths,1,2020-05-27
United States,Montana,2020-03-27T00:00:00Z,Confirmed,109,2020-05-27
United States,Montana,2020-03-27T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-28T00:00:00Z,Deaths,1,2020-05-27
United States,Montana,2020-03-28T00:00:00Z,Confirmed,129,2020-05-27
United States,Montana,2020-03-28T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-29T00:00:00Z,Deaths,1,2020-05-27
United States,Montana,2020-03-29T00:00:00Z,Confirmed,154,2020-05-27
United States,Montana,2020-03-29T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-30T00:00:00Z,Deaths,5,2020-05-27
United States,Montana,2020-03-30T00:00:00Z,Confirmed,171,2020-05-27
United States,Montana,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-03-31T00:00:00Z,Deaths,5,2020-05-27
United States,Montana,2020-03-31T00:00:00Z,Confirmed,198,2020-05-27
United States,Montana,2020-03-31T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-01T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-01T00:00:00Z,Confirmed,208,2020-05-27
United States,Montana,2020-04-01T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-02T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-02T00:00:00Z,Confirmed,241,2020-05-27
United States,Montana,2020-04-02T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-03T00:00:00Z,Deaths,5,2020-05-27
United States,Montana,2020-04-03T00:00:00Z,Confirmed,243,2020-05-27
United States,Montana,2020-04-03T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-04T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-04T00:00:00Z,Confirmed,265,2020-05-27
United States,Montana,2020-04-04T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-05T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-05T00:00:00Z,Confirmed,286,2020-05-27
United States,Montana,2020-04-05T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-06T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-06T00:00:00Z,Confirmed,299,2020-05-27
United States,Montana,2020-04-06T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-07T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-07T00:00:00Z,Confirmed,319,2020-05-27
United States,Montana,2020-04-07T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-08T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-08T00:00:00Z,Confirmed,332,2020-05-27
United States,Montana,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-09T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-09T00:00:00Z,Confirmed,354,2020-05-27
United States,Montana,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-10T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-10T00:00:00Z,Confirmed,365,2020-05-27
United States,Montana,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-11T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-11T00:00:00Z,Confirmed,377,2020-05-27
United States,Montana,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-12T00:00:00Z,Deaths,6,2020-05-27
United States,Montana,2020-04-12T00:00:00Z,Confirmed,387,2020-05-27
United States,Montana,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-13T00:00:00Z,Deaths,7,2020-05-27
United States,Montana,2020-04-13T00:00:00Z,Confirmed,394,2020-05-27
United States,Montana,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-14T00:00:00Z,Deaths,7,2020-05-27
United States,Montana,2020-04-14T00:00:00Z,Confirmed,399,2020-05-27
United States,Montana,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-15T00:00:00Z,Deaths,7,2020-05-27
United States,Montana,2020-04-15T00:00:00Z,Confirmed,404,2020-05-27
United States,Montana,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-16T00:00:00Z,Deaths,7,2020-05-27
United States,Montana,2020-04-16T00:00:00Z,Confirmed,415,2020-05-27
United States,Montana,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-17T00:00:00Z,Deaths,8,2020-05-27
United States,Montana,2020-04-17T00:00:00Z,Confirmed,422,2020-05-27
United States,Montana,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-18T00:00:00Z,Deaths,10,2020-05-27
United States,Montana,2020-04-18T00:00:00Z,Confirmed,426,2020-05-27
United States,Montana,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-19T00:00:00Z,Deaths,10,2020-05-27
United States,Montana,2020-04-19T00:00:00Z,Confirmed,433,2020-05-27
United States,Montana,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-20T00:00:00Z,Deaths,10,2020-05-27
United States,Montana,2020-04-20T00:00:00Z,Confirmed,433,2020-05-27
United States,Montana,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-21T00:00:00Z,Deaths,12,2020-05-27
United States,Montana,2020-04-21T00:00:00Z,Confirmed,437,2020-05-27
United States,Montana,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-22T00:00:00Z,Deaths,14,2020-05-27
United States,Montana,2020-04-22T00:00:00Z,Confirmed,439,2020-05-27
United States,Montana,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-23T00:00:00Z,Deaths,14,2020-05-27
United States,Montana,2020-04-23T00:00:00Z,Confirmed,442,2020-05-27
United States,Montana,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-24T00:00:00Z,Deaths,14,2020-05-27
United States,Montana,2020-04-24T00:00:00Z,Confirmed,444,2020-05-27
United States,Montana,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-25T00:00:00Z,Deaths,14,2020-05-27
United States,Montana,2020-04-25T00:00:00Z,Confirmed,445,2020-05-27
United States,Montana,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-26T00:00:00Z,Deaths,14,2020-05-27
United States,Montana,2020-04-26T00:00:00Z,Confirmed,448,2020-05-27
United States,Montana,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-27T00:00:00Z,Deaths,14,2020-05-27
United States,Montana,2020-04-27T00:00:00Z,Confirmed,449,2020-05-27
United States,Montana,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-28T00:00:00Z,Deaths,15,2020-05-27
United States,Montana,2020-04-28T00:00:00Z,Confirmed,451,2020-05-27
United States,Montana,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-29T00:00:00Z,Deaths,16,2020-05-27
United States,Montana,2020-04-29T00:00:00Z,Confirmed,451,2020-05-27
United States,Montana,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-04-30T00:00:00Z,Deaths,16,2020-05-27
United States,Montana,2020-04-30T00:00:00Z,Confirmed,453,2020-05-27
United States,Montana,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-05-01T00:00:00Z,Deaths,16,2020-05-27
United States,Montana,2020-05-01T00:00:00Z,Confirmed,453,2020-05-27
United States,Montana,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-05-02T00:00:00Z,Deaths,16,2020-05-27
United States,Montana,2020-05-02T00:00:00Z,Confirmed,455,2020-05-27
United States,Montana,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,Montana,2020-05-03T00:00:00Z,Deaths,16,2020-05-27
United States,Montana,2020-05-03T00:00:00Z,Confirmed,455,2020-05-27
United States,Montana,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
