Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,California,2020-01-27T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-01-27T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-01-27T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-01-28T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-01-28T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-01-28T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-01-29T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-01-29T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-01-29T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-01-30T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-01-30T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-01-30T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-01-31T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-01-31T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-01-31T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-01T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-01T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-01T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-01T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-01T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-01T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-01T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-01T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-01T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-02T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-02T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-02T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-02T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-02T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-02T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-02T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-02T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-02T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-03T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-03T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-03T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-03T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-03T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-03T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-03T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-03T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-03T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-03T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-03T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-03T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-04T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-04T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-04T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-04T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-04T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-04T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-04T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-04T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-04T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-04T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-04T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-04T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-05T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-05T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-05T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-05T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-05T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-05T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-05T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-05T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-05T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-05T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-05T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-05T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-06T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-06T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-06T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-06T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-06T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-06T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-06T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-06T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-06T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-06T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-06T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-06T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-07T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-07T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-07T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-07T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-07T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-07T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-07T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-07T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-07T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-07T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-07T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-07T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-08T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-08T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-08T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-08T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-08T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-08T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-08T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-08T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-08T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-08T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-08T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-08T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-09T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-09T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-09T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-09T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-09T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-09T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-09T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-09T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-09T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-09T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-09T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-09T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-10T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-10T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-10T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-10T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-10T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-10T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-10T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-10T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-10T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-10T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-10T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-10T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-11T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-11T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-11T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-11T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-11T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-11T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-12T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-12T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-12T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-12T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-12T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-12T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-13T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-13T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-13T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-13T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-13T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-13T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-14T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-14T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-14T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-14T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-14T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-14T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-15T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-15T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-15T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-15T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-15T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-15T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-16T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-16T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-16T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-16T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-16T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-16T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-17T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-17T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-17T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-17T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-17T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-17T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-18T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-18T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-18T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-18T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-18T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-18T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-19T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-19T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-19T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-19T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-19T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-19T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-20T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-20T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-20T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-20T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-20T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-20T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-21T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-21T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-21T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Confirmed,1,2020-05-12
United States,California,2020-02-21T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-21T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-21T00:00:00Z,Recovered,1,2020-05-12
United States,California,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-02-21T00:00:00Z,Recovered,1,2020-05-12
United States,California,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-02-21T00:00:00Z,Confirmed,5,2020-05-12
